date,close,volume,delta,amplitude,close_over_low
2023.12.22 18:14,43735.68,4.23821,2.2864626769703023e-07,2.2864626769703023e-07,0.0
2023.12.22 18:15,43752.58,18.75123,-0.00038626293580856785,0.0003864121925165609,0.0003864121925165609
2023.12.22 18:16,43747.57,25.61863,0.00011429206239332856,0.0007072009617201669,0.0005926124488411233
2023.12.22 18:17,43741.79,11.04016,0.0001319104682271366,0.00013236772714786404,2.28614382091763e-07
2023.12.22 18:18,43741.79,4.22533,0.0,2.28614382091763e-07,2.28614382091763e-07
2023.12.22 18:19,43739.84,10.51557,4.435315721318389e-05,0.00015548191505243558,0.00011089518941242993
2023.12.22 18:20,43755.12,14.1707,-0.00034898772989322424,0.0003495668937061325,0.00034933826918437383
2023.12.22 18:21,43752.34,10.54324,6.353945868964317e-05,0.00024071542544668034,0.00017693612468727693
2023.12.22 18:22,43772.64,68.77,-0.0004637600108196027,0.000572540936676802,0.00046420384925771607
2023.12.22 18:23,43777.55,16.65442,-0.00011238637155353004,0.00037613314107742823,0.0003759046276259337
2023.12.22 18:24,43796.46,61.60298,-0.00043154172734516383,0.00043195656221040046,0.00043195656221040046
2023.12.22 18:25,43871.78,125.16353,-0.0017170490916940118,0.0023400187968722896,0.001764147660483495
2023.12.22 18:26,43881.99,30.82874,-0.00023289736860154786,0.0005515048284601143,0.00046008133271291385
2023.12.22 18:27,43916.22,67.3297,-0.0007792109612348996,0.0011840848603263954,0.0007800466660696781
2023.12.22 18:28,43893.44,42.49643,0.0005189841579971155,0.0009288406032519347,2.2782452857583735e-07
2023.12.22 18:29,43864.89,26.41205,0.000650862227170812,0.0009072006055603765,0.00010693065695099868
2023.12.22 18:30,43875.56,36.37325,-0.00024295986193667574,0.0007953796358179943,0.0007951515372701667
2023.12.22 18:31,43907.83,34.45117,-0.0007347208914674219,0.0008100181513353011,0.0007354891880582137
2023.12.22 18:32,43901.09,40.06229,0.0001537547245409332,0.00046109636139402,0.00013008202685571568
2023.12.22 18:33,43882.87,30.59421,0.00041542405954753114,0.0004158800077935787,4.5575891283178294e-07
2023.12.22 18:34,43917.99,34.19692,-0.0007996722982994697,0.0008016804754116258,0.0008014525957993346
2023.12.22 18:35,43913.58,43.70072,0.00010065223559552194,0.0002600562286199093,0.0
2023.12.22 18:36,43874.87,23.70431,0.0008825097373506008,0.0008825097373506008,0.0
2023.12.22 18:37,43884.03,23.87829,-0.00020850409590922325,0.000572309388039205,0.00020877554736897785
2023.12.22 18:38,43868.61,17.56559,0.0003517321383101901,0.0005129778844974453,0.00016118905081774493
2023.12.22 18:39,43866.75,42.15065,4.240113525622036e-05,0.0004945156414226659,0.00012881573877532304
2023.12.22 18:40,43851.99,10.7955,0.00033681481729797014,0.00033681481729797014,0.0
2023.12.22 18:41,43864.35,18.31157,-0.0002817777990554715,0.00028231329980710207,0.00028185722016260684
2023.12.22 18:42,43917.13,41.53236,-0.0012020366540345107,0.0012034832850558175,0.0012034832850558175
2023.12.22 18:43,43925.76,78.76819,-0.000403863245621805,0.0006661653155846103,0.0004040264170419583
2023.12.22 18:44,43926.71,20.15775,-2.1854584602354343e-05,9.698910306932262e-05,9.676142911851926e-05
2023.12.22 18:45,43891.1,42.84728,0.0008115540508213392,0.0010576497750358627,0.00024589616618486687
2023.12.22 18:46,43872.2,12.69491,0.0004305687884353926,0.0004307967232097809,0.0
2023.12.22 18:47,43940.0,85.62997,-0.001542785616750142,0.0018291337419553688,0.0016467674665858745
2023.12.22 18:48,43931.27,23.2292,0.00019871949980054815,0.00031256914994859386,0.00011359942157618264
2023.12.22 18:49,43920.83,34.49113,0.0002374727435705548,0.0007135889149325614,0.0003644245974758764
2023.12.22 18:50,43891.99,23.60633,0.0006572953288288552,0.0010936239150642901,0.00023608968035149225
2023.12.22 18:51,43932.52,45.0924,-0.0009225512217373444,0.001118882967028778,0.0009234031084031091
2023.12.22 18:52,43934.01,37.92382,-3.368688630978056e-05,0.00040184470625925783,0.0002634188811003746
2023.12.22 18:53,43948.81,20.76824,-0.000336982958127785,0.0005465513316640358,0.00042818119735943405
2023.12.22 18:54,43991.99,57.28702,-0.0009813150075729249,0.0009827342310293474,0.0009825066935829074
2023.12.22 18:55,43958.01,20.93734,0.0007732379150011681,0.0007734655807816182,2.2748987671405985e-07
2023.12.22 18:56,43967.85,17.69478,-0.00022379989014698065,0.0006089970437699321,0.0006087694663994281
2023.12.22 18:57,43954.7,13.61298,0.0002991716471731909,0.0003585721728882607,5.915530771005706e-05
2023.12.22 18:58,43952.2,6.16544,5.665245425734433e-05,9.669637406806153e-05,4.322896723030212e-06
2023.12.22 18:59,43950.0,14.53837,4.9829351535857214e-05,0.00018612982395938005,4.960428071298928e-05
2023.12.22 19:00,43906.59,36.26355,0.0009884620964644153,0.0011873010723981725,0.00019841504874484883
2023.12.22 19:01,43893.84,38.25045,0.00029070138315545613,0.0009389622154860611,0.00011301268111640894
2023.12.22 19:02,43841.09,62.5553,0.001203209135539396,0.0013601242681802184,0.00015649869976019914
2023.12.22 19:03,43821.43,28.73857,0.0004488671410312062,0.0008762835900153476,0.0
2023.12.22 19:04,43843.08,20.01507,-0.0004935784620970773,0.000886781612737364,0.000752566017296008
2023.12.22 19:05,43818.88,30.63934,0.0005522733579681471,0.0010573785367222754,0.0002837481695048272
2023.12.22 19:06,43844.11,18.80052,-0.0005756759573862791,0.0005762357632681514,0.0005760075510847784
2023.12.22 19:07,43821.11,16.55912,0.000524861191329995,0.0005253177122437336,2.2820056999606209e-07
2023.12.22 19:08,43806.43,12.49478,0.0003351106218880684,0.000474587863014575,0.0
2023.12.22 19:09,43804.24,9.91095,4.999516028592055e-05,5.022344868899076e-05,0.0
2023.12.22 19:10,43801.09,38.61434,7.191601852829521e-05,0.0004903505766815641,0.0003674774466140285
2023.12.22 19:11,43793.51,9.82333,0.00017331335168147,0.0002959705527569856,0.00012263594662842436
2023.12.22 19:12,43792.32,11.92934,2.740206501949949e-05,0.00034024246271591174,4.5670129211750066e-07
2023.12.22 19:13,43804.14,11.87433,-0.0002698375085095073,0.0002744786048265446,0.0002744786048265446
2023.12.22 19:14,43783.89,17.65704,0.0004622704835042235,0.0004627273782040753,2.2839455993128865e-07
2023.12.22 19:15,43757.31,18.63361,0.000607441362368899,0.0006332819729693018,2.5824923473694028e-05
2023.12.22 19:16,43736.67,22.14721,0.0004721438554879942,0.0005789192455667447,0.0
2023.12.22 19:17,43712.01,27.95827,0.0005643757859681298,0.0007531279862313944,2.2419970428622094e-05
2023.12.22 19:18,43697.99,41.38022,0.00032060971225456036,0.00109953279589603,0.0007784444851592909
2023.12.22 19:19,43728.99,21.40068,-0.0007086831870573018,0.0008208615545017839,0.0007094147808628382
2023.12.22 19:20,43749.99,18.06771,-0.00048022868119501627,0.000549558992058996,0.0005493302950168033
2023.12.22 19:21,43730.68,21.84116,0.00044156642430426274,0.000826740077403354,0.00038477498898514817
2023.12.22 19:22,43682.14,54.89912,0.0011112092951490737,0.0011602564102564106,4.8992673992609426e-05
2023.12.22 19:23,43632.2,126.45334,0.0011445675441532632,0.001830645985992252,0.0004397769289996578
2023.12.22 19:24,43663.43,57.70534,-0.0007152438550980245,0.0008999218585425961,0.00085774518458126
2023.12.22 19:25,43653.92,21.03795,0.00021762077724063467,0.0007132329230334911,0.0004952751756668317
2023.12.22 19:26,43660.0,16.5383,-0.0001394869445716651,0.00030947972358008613,0.0001395064038935967
2023.12.22 19:27,43680.0,22.26999,-0.0004576465201464597,0.0006872679039016116,0.0006620680807585266
2023.12.22 19:28,43690.0,17.46029,-0.0002288853284504455,0.0004501292919691924,0.0003127551438606435
2023.12.22 19:29,43695.95,9.70591,-0.00013593937195544026,0.00036758983749130003,0.00013618677042792626
2023.12.22 19:30,43721.1,14.78147,-0.0005752371280686175,0.0007471080463810065,0.0007471080463810065
2023.12.22 19:31,43677.86,21.44898,0.0009899752414610496,0.0009899752414610496,0.0
2023.12.22 19:32,43700.21,29.30339,-0.0005114391898802806,0.0007021864166421032,0.00051170089377095
2023.12.22 19:33,43692.46,25.50025,0.00017760501468688794,0.0004515654306407324,2.288724940679998e-07
2023.12.22 19:34,43699.32,8.44984,-0.00015721068428531382,0.000357269963117135,0.00015723540337075903
2023.12.22 19:35,43711.1,8.09905,-0.00026949676397980404,0.0003970819625231936,0.0003970819625231936
2023.12.22 19:36,43706.21,5.90213,0.0001116546138408836,0.00013682269334802655,2.2880049055373775e-07
2023.12.22 19:37,43719.99,10.71387,-0.00031541635759757547,0.0003471012242810545,0.00034687241661846
2023.12.22 19:38,43694.39,19.0341,0.00058588757046385,0.000586116566936079,2.2886238459918218e-07
2023.12.22 19:39,43696.49,14.12692,-4.805878000724295e-05,0.00026593809089403564,4.828996314865108e-05
2023.12.22 19:40,43718.85,25.99454,-0.0005112211323032856,0.0005119404327442734,0.0005117115814108342
2023.12.22 19:41,43711.09,9.02548,0.00017752931807479833,0.0004063970929792937,0.00022859836480093598
2023.12.22 19:42,43711.14,11.82578,-1.1438731637447574e-06,0.00015808345204848528,1.1438744722536143e-06
2023.12.22 19:43,43701.11,6.11377,0.0002295136210499482,0.00038671795446809654,2.288271920836138e-07
2023.12.22 19:44,43708.96,4.88551,-0.00017982582976128203,0.00019931236091319526,0.00019931236091319526
2023.12.22 19:45,43700.01,9.19563,0.00020457661222494927,0.0002050343249426767,2.2883295192066555e-07
2023.12.22 19:46,43670.19,27.89142,0.0006826166774176468,0.0008153093102596376,0.00013237325318260496
2023.12.22 19:47,43660.0,8.26549,0.00023316536875861438,0.00023339441136061012,0.0
2023.12.22 19:48,43660.91,17.99663,-2.084244235867061e-05,0.00022125515345861047,2.084287677517338e-05
2023.12.22 19:49,43679.79,14.47103,-0.00043246544912411977,0.00043288159428689355,0.00043265255640623224
2023.12.22 19:50,43685.65,10.55361,-0.00013414015815260694,0.00030312840418456055,0.00017835122874609866
2023.12.22 19:51,43655.72,13.69722,0.0006855917162744696,0.0006860500035390515,2.290651097691665e-07
2023.12.22 19:52,43642.12,27.00079,0.0003116255580617455,0.00046911613890143755,0.00015744151803875894
2023.12.22 19:53,43622.01,12.22487,0.0004610058087648472,0.0004612351565724815,2.2924212550456957e-07
2023.12.22 19:54,43637.99,31.56343,-0.0003661946849521369,0.00048372306281518895,0.0004124254928932203
2023.12.22 19:55,43641.06,6.61932,-7.011745360896438e-05,7.035154460588444e-05,7.035154460588444e-05
2023.12.22 19:56,43649.05,18.75686,-0.00018305094841708502,0.0003675693810123448,0.00025276123893802627
2023.12.22 19:57,43640.72,7.43471,0.00019087677746831844,0.00025276123893802627,6.187265141743836e-05
2023.12.22 19:58,43646.52,5.77771,-0.00013265662417061286,0.00013290339847737975,0.00013290339847737975
2023.12.22 19:59,43640.79,7.70268,0.00013107003791645866,0.00014298667542922416,8.249231274737312e-06
2023.12.22 20:00,43637.67,15.42005,7.149785953286525e-05,0.0003630948887975993,0.0002913469720087214
2023.12.22 20:01,43653.23,9.86474,-0.00035644555969871483,0.0003568018182456001,0.0003565726584395801
2023.12.22 20:02,43668.93,7.59625,-0.0003595233498965289,0.00035965265342330355,0.00035965265342330355
2023.12.22 20:03,43645.79,14.4631,0.0005301771373595887,0.0005301771373595887,0.0
2023.12.22 20:04,43663.6,14.78265,-0.00040789124121687337,0.0004080576843723538,0.0004080576843723538
2023.12.22 20:05,43679.83,7.62448,-0.0003715673801845121,0.00037216362649061807,0.00037193460272066936
2023.12.22 20:06,43697.48,15.02942,-0.00040368460606898804,0.0004503222654483885,0.0004040766642177118
2023.12.22 20:07,43682.24,13.23178,0.0003488832074547421,0.0005192042622366166,2.289260414567451e-07
2023.12.22 20:08,43699.22,25.11353,-0.0003887941249294258,0.0003891742706358947,0.0003889453445942159
2023.12.22 20:09,43698.0,11.44773,2.7918897890000238e-05,0.0001160338132144556,8.788359817413216e-05
2023.12.22 20:10,43691.65,16.44749,0.00014510781808407813,0.00027674826963641763,0.00013139247871896131
2023.12.22 20:11,43710.01,27.07257,-0.00042004108441062726,0.0004453941303186326,0.0004204465659791712
2023.12.22 20:12,43717.0,17.14868,-0.00015989203284760833,0.0002949379360430715,0.0002949379360430715
2023.12.22 20:13,43717.0,3.95079,-2.2874396687910803e-07,2.287440192816348e-07,2.287440192816348e-07
2023.12.22 20:14,43723.84,16.51227,-0.00015666510535206069,0.0003024436624323723,0.0003024436624323723
2023.12.22 20:15,43736.81,34.94695,-0.0002965465474048523,0.00035243939060225493,0.00029686328942357676
2023.12.22 20:16,43739.99,7.03123,-7.247372484531223e-05,7.293627495918997e-05,7.270763459876761e-05
2023.12.22 20:17,43731.55,10.00599,0.00019299567474728718,0.00019322434260837795,0.0
2023.12.22 20:18,43739.81,6.38544,-0.00018884398446161743,0.00018933698897027895,0.00018887965324787537
2023.12.22 20:19,43738.94,4.31522,1.9890742665396033e-05,2.034800576966589e-05,2.286292783981736e-07
2023.12.22 20:20,43724.38,17.8146,0.00033276629651468603,0.000333223783441694,2.2870541060981964e-07
2023.12.22 20:21,43714.42,16.06326,0.00022761367987955694,0.00022807124698687176,2.2875751937156963e-07
2023.12.22 20:22,43706.26,26.55739,0.0001864721438074035,0.00018692978692969042,2.2880022876314854e-07
2023.12.22 20:23,43706.53,26.5907,-6.1775666014840525e-06,8.305492012317117e-05,1.1668873075132424e-05
2023.12.22 20:24,43723.36,35.99587,-0.00038469138693819627,0.0003878139033230976,0.0003850683181667591
2023.12.22 20:25,43690.0,30.46186,0.0007635614557106596,0.0009317198174285668,0.0001680300604403051
2023.12.22 20:26,43709.91,40.1537,-0.00045573189237879674,0.00045799964705883767,0.0004559396786312231
2023.12.22 20:27,43703.77,18.81367,0.00014049131230575718,0.00014072012551791246,0.0
2023.12.22 20:28,43696.5,20.28533,0.00016637488128323774,0.00016683262202521476,2.2885133343919506e-07
2023.12.22 20:29,43693.98,18.56003,5.767384889177052e-05,0.0001132942182182628,5.561716167079567e-05
2023.12.22 20:30,43701.1,59.23994,-0.00016315378789089063,0.0007635616304788595,0.00025429165811208243
2023.12.22 20:31,43693.99,24.7223,0.00016295147227340934,0.0002492548675652184,8.628933431786834e-05
2023.12.22 20:32,43696.41,23.17119,-5.561097582162944e-05,5.881835975074523e-05,5.881835975074523e-05
2023.12.22 20:33,43677.99,24.1825,0.0004217227028993076,0.0004217227028993076,0.0
2023.12.22 20:34,43645.79,15.78903,0.0007377572957207867,0.0007377572957207867,0.0
2023.12.22 20:35,43683.45,11.54143,-0.0008618824749417886,0.0008628552719516236,0.0008628552719516236
2023.12.22 20:36,43690.0,22.66315,-0.00015014877546348782,0.00017443681175288717,0.00015017132350370055
2023.12.22 20:37,43693.64,31.34777,-8.307845260768776e-05,0.00030583202908340823,0.0002181571285302386
2023.12.22 20:38,43688.85,30.16172,0.00010941006687059662,0.00042862127738296785,0.0003189473501039597
2023.12.22 20:39,43684.0,20.77003,0.00011102463144396779,0.00016253090376339152,0.0
2023.12.22 20:40,43640.97,37.03205,0.0009862292245108595,0.0009862292245108595,0.0
2023.12.22 20:41,43634.42,29.16935,0.0001501108528543238,0.00043453120477221496,2.7272791860655232e-05
2023.12.22 20:42,43671.99,18.67664,-0.0008600478247040577,0.0008612466946966713,0.0008610175178218604
2023.12.22 20:43,43685.0,7.54023,-0.00029781389492966603,0.00029790261446760447,0.00029790261446760447
2023.12.22 20:44,43692.4,5.79028,-0.00016959471212396604,0.0001698523909472449,0.0001696234793691076
2023.12.22 20:45,43689.17,13.15112,7.416025527628989e-05,0.00011055373918833489,2.2888972894818949e-07
2023.12.22 20:46,43711.65,42.82389,-0.0005142793740342544,0.0009597346344034641,0.0005147730008998597
2023.12.22 20:47,43736.68,34.32127,-0.0005722885230429187,0.0007438605194027836,0.0007379114657255492
2023.12.22 20:48,43715.29,44.09493,0.0004895312372399374,0.0004897601021887077,2.2875296701307946e-07
2023.12.22 20:49,43724.92,20.48897,-0.0002202405401769969,0.00047973864881600825,0.0003115899092454022
2023.12.22 20:50,43726.07,43.60741,-2.630009968884739e-05,0.0004951265272501448,0.0004592046858555854
2023.12.22 20:51,43732.06,28.15606,-0.00013697045142624376,0.0003657532366529992,0.0003216066608719981
2023.12.22 20:52,43716.54,35.59745,0.00035478562576085615,0.00046046655578568796,2.2874642624515218e-07
2023.12.22 20:53,43705.71,39.0969,0.00024756490627875216,0.000572017062582475,1.6474091402374214e-05
2023.12.22 20:54,43699.82,4.9809,0.00013478316386650313,0.00013524086260341406,2.2883394690254022e-07
2023.12.22 20:55,43695.18,9.3788,0.00010596134401996693,0.00014784855181648737,4.1653926363238725e-05
2023.12.22 20:56,43707.1,22.85794,-0.00027272456877713847,0.00043783789103568616,0.0003462878876827613
2023.12.22 20:57,43698.78,28.63949,0.00019016549203421107,0.00019039433137502115,0.0
2023.12.22 20:58,43691.11,26.11708,0.0001755505868354934,0.0002519964020133436,2.2887956596662207e-07
2023.12.22 20:59,43645.22,58.69754,0.0010514324363584127,0.0016890032977634473,0.0006369012028215604
2023.12.22 21:00,43660.91,26.09748,-0.0003593603523152078,0.0003597186587671608,0.00035948953860254207
2023.12.22 21:01,43671.55,62.64637,-0.00024340789369747817,0.0004814375147013106,0.00024369624911613208
2023.12.22 21:02,43675.36,7.70489,-8.700557934737674e-05,8.747113395335404e-05,8.724215192712492e-05
2023.12.22 21:03,43670.08,16.15634,0.00012113556925008595,0.00028742990031349613,0.00016627418934467286
2023.12.22 21:04,43660.84,27.70277,0.00021163129248091828,0.00031882124091553443,2.2903824770104109e-07
2023.12.22 21:05,43660.86,10.41422,-6.871142711473155e-07,0.00015622834536532793,0.000155999271545193
2023.12.22 21:06,43660.87,13.55185,-2.2903803797991173e-07,0.00016608011750673946,0.00016585104148281182
2023.12.22 21:07,43672.32,8.79949,-0.0002621797971803508,0.0002622485534529151,0.0002622485534529151
2023.12.22 21:08,43663.61,37.00543,0.00019925058876246737,0.00042209071171406265,2.290237177682286e-07
2023.12.22 21:09,43653.63,46.59025,0.00022861787209915718,0.0003716144310117464,0.00014296387481582684
2023.12.22 21:10,43653.88,12.38512,-5.955942518620638e-06,2.978059262925825e-05,2.955151114747423e-05
2023.12.22 21:11,43653.89,6.31177,0.0,2.2907471231015109e-07,2.2907471231015109e-07
2023.12.22 21:12,43653.88,6.13366,2.2907471231015109e-07,2.2907471231015109e-07,0.0
2023.12.22 21:13,43679.27,22.46115,-0.000581053666876663,0.0006022374185294943,0.0005816206944262436
2023.12.22 21:14,43690.85,32.96607,-0.0002650440538465304,0.0002653432623760388,0.0002651143208207696
2023.12.22 21:15,43692.01,8.10709,-2.6549476666359872e-05,2.6550181559725772e-05,2.6550181559725772e-05
2023.12.22 21:16,43691.09,17.96447,2.0828045260490313e-05,0.0004788063501950379,0.00045773978672380977
2023.12.22 21:17,43683.99,4.3153,0.00016275985778779756,0.00016275985778779756,0.0
2023.12.22 21:18,43671.07,7.24813,0.00029607701391332064,0.0002963060663057071,2.2898459528519766e-07
2023.12.22 21:19,43661.11,6.4065,0.00022812063183907938,0.00022834972091856365,2.2903683150055087e-07
2023.12.22 21:20,43668.03,6.20997,-0.00015869733532747343,0.00018392120934485057,0.00018392120934485057
2023.12.22 21:21,43668.03,3.36761,0.0,2.2900053631147443e-07,2.2900053631147443e-07
2023.12.22 21:22,43679.92,13.79639,-0.0002722074582554024,0.00027251063821998045,0.00027251063821998045
2023.12.22 21:23,43687.08,10.22875,-0.00016412174949664848,0.0001641486898666944,0.0001641486898666944
2023.12.22 21:24,43701.1,15.27551,-0.000320815723173995,0.0003669277889315481,0.00032114765306978654
2023.12.22 21:25,43681.96,15.54199,0.00043793822438353835,0.00043862510716685676,2.2892750894953906e-07
2023.12.22 21:26,43681.95,6.66249,0.0,2.2892750894953906e-07,0.0
2023.12.22 21:27,43700.0,14.72714,-0.0004130434782609882,0.00041321415367212566,0.00041321415367212566
2023.12.22 21:28,43703.56,11.6962,-8.16867092748863e-05,8.192221554281787e-05,8.169338253849467e-05
2023.12.22 21:29,43706.4,11.13303,-6.475024252750039e-05,7.413583698911985e-05,6.498326452142322e-05
2023.12.22 21:30,43716.17,17.90312,-0.0002237158470195233,0.00037070938215100213,0.00037002288329524013
2023.12.22 21:31,43718.66,9.41293,-5.695508508274383e-05,5.8330832351183304e-05,5.718709054036708e-05
2023.12.22 21:32,43716.27,10.43335,5.467072099252235e-05,8.807081900363833e-05,3.316952923504424e-05
2023.12.22 21:33,43711.31,14.31345,0.00011347177652654139,0.00031737380158203266,0.00020365009618439345
2023.12.22 21:34,43747.93,17.2856,-0.0008370681767114752,0.0008379982205979353,0.0008377694468548746
2023.12.22 21:35,43770.67,27.51338,-0.0005195259748136394,0.0006311155750684527,0.0005197960223488618
2023.12.22 21:36,43756.01,14.84354,0.00033526822943863444,0.0004186854374257365,2.2854008596695508e-07
2023.12.22 21:37,43743.51,10.4601,0.0002857566756759855,0.0002857566756759855,0.0
2023.12.22 21:38,43745.93,24.81065,-5.5319432001987856e-05,0.000285528070335328,5.532249241091414e-05
2023.12.22 21:39,43756.0,12.69632,-0.00022991132644656354,0.0002301928430827882,0.0002301928430827882
2023.12.22 21:40,43752.52,10.31477,7.953827573814465e-05,7.976685223320956e-05,2.2855831582901942e-07
2023.12.22 21:41,43731.1,14.09924,0.0004898115986105012,0.0004898115986105012,0.0
2023.12.22 21:42,43730.78,4.70377,7.317500396730736e-06,0.00017813544101796808,2.2867193982811784e-07
2023.12.22 21:43,43743.36,8.71112,-0.0002875865045575132,0.00028812664400845733,0.0002878979720686292
2023.12.22 21:44,43743.36,1.91543,0.0,2.2860612447495043e-07,0.0
2023.12.22 21:45,43761.09,21.56168,-0.00040492592849017406,0.000405547264773487,0.00040531865864879
2023.12.22 21:46,43745.06,7.92652,0.0003666699737068235,0.00036689865481909223,2.2859729265078954e-07
2023.12.22 21:47,43742.97,12.04388,4.7779105991185844e-05,0.00035490883279343244,0.0003071150531197553
2023.12.22 21:48,43721.11,9.48849,0.0004999873059032822,0.0005004448652938809,2.2872251626004925e-07
2023.12.22 21:49,43721.1,5.32026,2.2872251626004925e-07,2.2872251626004925e-07,0.0
2023.12.22 21:50,43712.36,4.55031,0.00020017221673684915,0.00020017221673684915,0.0
2023.12.22 21:51,43712.36,1.51161,2.2876824767870119e-07,2.2876824767870119e-07,0.0
2023.12.22 21:52,43719.99,7.18427,-0.00017429098222565553,0.00017477894124229287,0.00017455017299439213
2023.12.22 21:53,43720.0,2.34635,-2.2872827087905279e-07,2.2872832317055725e-07,2.2872832317055725e-07
2023.12.22 21:54,43726.17,10.86053,-0.00014110542954015592,0.0002769899993115832,0.00014135410369497947
2023.12.22 21:55,43706.3,8.65983,0.00045439673456693086,0.000454854438571628,2.288000193750861e-07
2023.12.22 21:56,43704.1,3.22465,5.0109715106883e-05,5.033852659153126e-05,0.0
2023.12.22 21:57,43706.24,3.11188,-4.873445988484715e-05,4.9194469168734045e-05,4.896565768430783e-05
2023.12.22 21:58,43706.25,1.70007,0.0,2.288002811656753e-07,2.288002811656753e-07
2023.12.22 21:59,43706.24,2.09826,2.288002811656753e-07,2.288002811656753e-07,0.0
2023.12.22 22:00,43723.23,13.97824,-0.000388351912701812,0.0005424854666060686,0.00038873167767361494
2023.12.22 22:01,43726.98,7.77224,-8.553071810601942e-05,8.599547654641881e-05,8.576676517257908e-05
2023.12.22 22:02,43726.98,8.03359,2.2869175952955345e-07,2.2869175952955345e-07,0.0
2023.12.22 22:03,43749.99,13.52171,-0.0005257144058775642,0.0005262197389344081,0.0005262197389344081
2023.12.22 22:04,43749.99,4.57767,-2.2857148074262312e-07,2.2857153303412758e-07,2.2857153303412758e-07
2023.12.22 22:05,43749.99,3.75923,0.0,2.2857153303412758e-07,2.2857153303412758e-07
2023.12.22 22:06,43712.36,12.38875,0.0008606261478447674,0.0008608549160922241,0.0
2023.12.22 22:07,43708.97,10.01005,7.778723680740285e-05,7.801604064705536e-05,2.287860429994737e-07
2023.12.22 22:08,43698.0,13.52719,0.0002510412375853477,0.0002510412375853477,0.0
2023.12.22 22:09,43708.93,10.98364,-0.0002500633165808397,0.0002501258638838433,0.0002501258638838433
2023.12.22 22:10,43700.32,5.04433,0.0001967948976115963,0.00019702372888796837,0.0
2023.12.22 22:11,43700.32,3.99989,0.0,2.2883127637207679e-07,0.0
2023.12.22 22:12,43665.24,16.28259,0.0008033850266253584,0.0008036140417413407,0.0
2023.12.22 22:13,43667.99,5.9068,-6.29751907518239e-05,6.320817199223505e-05,6.297915687625277e-05
2023.12.22 22:14,43668.0,5.8851,-2.2900064122755026e-07,2.2900069374109933e-07,2.2900069374109933e-07
2023.12.22 22:15,43697.99,11.79951,-0.0006863015896153568,0.000687231081623052,0.0006870020809293109
2023.12.22 22:16,43686.99,7.93627,0.0002520201094193819,0.000252249068257715,2.2890115070062222e-07
2023.12.22 22:17,43697.65,7.28956,-0.00024394904531488404,0.0002444664291283427,0.00024423752797742004
2023.12.22 22:18,43697.65,6.21288,2.288452582988043e-07,2.288452582988043e-07,0.0
2023.12.22 22:19,43697.66,2.85077,-2.2884520589627755e-07,2.288452582988043e-07,2.288452582988043e-07
2023.12.22 22:20,43697.65,3.84651,0.0,2.288452582988043e-07,0.0
2023.12.22 22:21,43697.65,4.37232,2.288452582988043e-07,2.288452582988043e-07,0.0
2023.12.22 22:22,43697.66,2.99345,-2.2884520589627755e-07,2.288452582988043e-07,2.288452582988043e-07
2023.12.22 22:23,43697.65,3.03381,0.0,2.288452582988043e-07,0.0
2023.12.22 22:24,43697.65,2.19821,0.0,2.288452582988043e-07,0.0
2023.12.22 22:25,43676.74,14.09939,0.00047874452168361614,0.0004792025410327305,2.2895486906371332e-07
2023.12.22 22:26,43688.0,6.86413,-0.00025773667826411994,0.0002580321374789918,0.0002580321374789918
2023.12.22 22:27,43687.99,4.5572,2.2889585915564226e-07,2.2889585915564226e-07,0.0
2023.12.22 22:28,43703.18,7.65918,-0.000347343145281398,0.00034769280985469386,0.00034769280985469386
2023.12.22 22:29,43703.17,3.92683,0.0,2.288163536423582e-07,0.0
2023.12.22 22:30,43708.77,7.40783,-0.00012812074098622617,0.00012813715801396341,0.00012813715801396341
2023.12.22 22:31,43720.17,8.15584,-0.0002609779422174663,0.0002612748565733458,0.00026104606948340603
2023.12.22 22:32,43716.41,5.19797,8.600889231291653e-05,8.623763936688178e-05,0.0
2023.12.22 22:33,43716.41,3.72072,2.287470539652503e-07,2.287470539652503e-07,0.0
2023.12.22 22:34,43723.72,4.76045,-0.00016718614061195236,0.00016721409649145258,0.00016721409649145258
2023.12.22 22:35,43723.72,3.06949,0.0,2.28708862959337e-07,2.28708862959337e-07
2023.12.22 22:36,43723.71,1.81479,2.28708862959337e-07,2.28708862959337e-07,0.0
2023.12.22 22:37,43761.1,41.83232,-0.0008541832814987771,0.0008551424387364115,0.0008551424387364115
2023.12.22 22:38,43761.09,8.38548,0.0,2.2851350367503187e-07,0.0
2023.12.22 22:39,43772.41,8.2765,-0.00025838193510485663,0.0002586772861463693,0.0002586772861463693
2023.12.22 22:40,43772.4,3.48175,0.0,2.2845446001618086e-07,0.0
2023.12.22 22:41,43777.0,4.70538,-0.0001048495785457293,0.00010508905154837933,0.00010508905154837933
2023.12.22 22:42,43776.99,6.09838,0.0,2.2843050651033536e-07,0.0
2023.12.22 22:43,43777.0,9.01651,0.0,2.2843050651033536e-07,2.2843050651033536e-07
2023.12.22 22:44,43776.96,15.28724,9.137226522071273e-07,0.00016469854569600706,2.28430715232264e-07
2023.12.22 22:45,43773.34,7.82794,8.24702889932194e-05,8.269873854738208e-05,0.0
2023.12.22 22:46,43772.4,5.80822,2.170317368932473e-05,2.170317368932473e-05,0.0
2023.12.22 22:47,43772.0,8.76636,9.138261902519318e-06,9.366718450198874e-06,0.0
