date,close,volume,delta,amplitude,close_over_low
2023.01.03 02:15,16685.58,82.02626,0.00014084017456972298,0.00036027028063934097,0.0002193992058470151
2023.01.03 02:16,16681.48,67.9965,0.0002457815493590587,0.00032193240978095616,5.755216264224927e-05
2023.01.03 02:17,16681.55,71.85697,-1.558608162899322e-05,0.00015288127240387084,0.00011630967390718894
2023.01.03 02:18,16681.71,64.01253,-3.4768617845459815e-05,0.00013369721358214015,0.00013369721358214015
2023.01.03 02:19,16681.97,42.48607,-4.0762571806629566e-05,0.00011330201641612803,5.3353859582161434e-05
2023.01.03 02:20,16684.13,62.98368,-0.00012167251154260317,0.0002577860375887475,0.00021761937591802116
2023.01.03 02:21,16681.48,84.57345,0.00014626999522815431,0.00028176545843239253,5.635309168638969e-05
2023.01.03 02:22,16675.39,92.25248,0.0003652088496881589,0.0003850047256033218,1.619178752543249e-05
2023.01.03 02:23,16677.07,48.11974,-0.00010073711988978218,0.00017811233310971453,0.00013193506156272683
2023.01.03 02:24,16677.08,34.28877,-5.996253541473706e-07,0.00013072130577396202,2.278628265783844e-05
2023.01.03 02:25,16678.01,89.99461,-7.794694930629564e-05,0.0003154475757312092,0.00019730466238687683
2023.01.03 02:26,16678.17,31.30449,-9.593378650030182e-06,9.114048526304153e-05,3.717572425210314e-05
2023.01.03 02:27,16677.42,43.32326,6.71566705163773e-05,0.00013132322844056077,6.0564593938217115e-05
2023.01.03 02:28,16675.82,23.30109,0.00011633610820926954,0.00015171704112204587,2.3986883972426654e-06
2023.01.03 02:29,16675.5,62.83061,4.857425564464002e-05,0.00018531590364290196,7.616543612520843e-05
2023.01.03 02:30,16676.24,92.73447,-4.437451128080916e-05,0.00023810452008743432,0.00017333049447199045
2023.01.03 02:31,16675.33,64.84072,7.376165868988593e-05,0.00015052916097690883,4.917685737115818e-05
2023.01.03 02:32,16681.69,82.77498,-0.0004070331003631633,0.0005121469993820682,0.00040719884377105053
2023.01.03 02:33,16684.23,75.60055,-0.00015164020155555846,0.0002068239927821569,0.0002026275639430697
2023.01.03 02:34,16682.78,51.83777,8.631654916047005e-05,0.0001414701869564272,4.915489546797325e-05
2023.01.03 02:35,16681.76,53.44827,6.11446274254579e-05,0.0001612600585212398,3.776722560155932e-05
2023.01.03 02:36,16682.29,63.74169,-4.975336119927842e-05,0.00015707339884074578,0.0001312941768936149
2023.01.03 02:37,16682.3,63.50774,7.792690456476237e-06,0.00019784172661863053,0.00013788968824934855
2023.01.03 02:38,16681.67,59.02089,6.474171950410224e-05,0.0001414826542862624,7.074132714302017e-05
2023.01.03 02:39,16682.31,54.11784,-3.836399155765502e-05,0.0001390793903526255,7.133813556903235e-05
2023.01.03 02:40,16684.98,105.24523,-0.00017440836009396943,0.00030275325609618875,0.00028356889135361385
2023.01.03 02:41,16683.55,38.81009,8.571317255623434e-05,0.00014625728214401335,3.716373562667741e-05
2023.01.03 02:42,16681.7,84.58269,8.752105600740023e-05,0.00020921618266189768,2.3379458807371023e-05
2023.01.03 02:43,16683.82,52.29246,-0.00012706922035832235,0.00021701766176085435,0.00018884133551000382
2023.01.03 02:44,16683.86,85.8227,-2.3975267114950682e-06,0.00021700842496241712,0.00014866875522279166
2023.01.03 02:45,16681.88,78.228,8.512230036417101e-05,0.0002488002134286571,0.00010971190134334563
2023.01.03 02:46,16677.57,111.76733,0.0002584309344826341,0.0004041865086858998,0.00012593348193479237
2023.01.03 02:47,16674.3,87.89264,0.00016432473926952795,0.0003772550586065293,7.377165692945553e-05
2023.01.03 02:48,16673.22,69.00021,6.477453065434347e-05,0.00018594228351509479,8.277430685521558e-05
2023.01.03 02:49,16674.83,68.05343,-6.776680781761524e-05,0.00016254135507898226,0.00012895347358687914
2023.01.03 02:50,16680.32,160.72038,-0.00032913037639548115,0.00043179835017048696,0.0003520355993751334
2023.01.03 02:51,16679.58,84.6828,2.5180490156095914e-05,0.0001930599157251578,4.9164326364925515e-05
2023.01.03 02:52,16680.77,43.40916,-5.155637299725235e-05,0.0001271074657649418,0.0001181140129986602
2023.01.03 02:53,16679.58,48.50419,7.134472210923448e-05,0.00013789580592926676,1.9185503433716278e-05
2023.01.03 02:54,16677.46,56.23791,0.00012711767859152623,0.0003094376689989353,0.00012293550803255116
2023.01.03 02:55,16676.89,39.93144,3.41790345801396e-05,0.0001577137621149305,6.656360302192965e-05
2023.01.03 02:56,16676.4,55.01752,2.0388093353584935e-05,0.00016371362469169704,5.637025905147475e-05
2023.01.03 02:57,16674.56,90.35743,0.00013373666231664139,0.00019431112209256085,1.6192593507824427e-05
2023.01.03 02:58,16674.87,74.2735,-1.859084958366619e-05,0.00013134063403330565,4.018183780929441e-05
2023.01.03 02:59,16674.03,77.89418,3.8383042371803455e-05,0.0001835352120702627,8.876866466134281e-05
2023.01.03 03:00,16673.24,166.1671,4.798107626347026e-05,0.000352745747704164,0.00024056300141039877
2023.01.03 03:01,16670.25,90.03055,0.00017936143729113674,0.00025314967384493237,1.6196780080246498e-05
2023.01.03 03:02,16672.41,123.31635,-0.0001295553552246309,0.000331191587733759,0.00031919189252582747
2023.01.03 03:03,16669.22,75.63729,0.00016617454206024895,0.00023216902865152989,1.9797359032347472e-05
2023.01.03 03:04,16672.34,88.52531,-0.0001871362988038472,0.0002453624104787888,0.00018717132535295278
2023.01.03 03:05,16673.62,85.58988,-5.997497843901467e-05,0.00018234668183025882,0.00012476351914680883
2023.01.03 03:06,16675.37,41.8121,-8.635490546826663e-05,0.00012175015548621104,0.00011275383857833887
2023.01.03 03:07,16678.22,94.57854,-0.00017088154491318175,0.00027526418465129154,0.0001997014672960873
2023.01.03 03:08,16677.06,42.16848,6.955662448904221e-05,0.00015650991289417604,4.7972387094086244e-05
2023.01.03 03:09,16678.12,52.17885,-6.355632409393852e-05,0.00017269727965785187,9.23450731502573e-05
2023.01.03 03:10,16679.36,57.85487,-7.494292346943432e-05,0.00016669964681259586,0.0001595039786048691
2023.01.03 03:11,16675.45,80.18679,0.00023447643092100456,0.0003460253264149227,2.2188799094102762e-05
2023.01.03 03:12,16674.75,62.9777,2.338865650153288e-05,0.00018653090895126567,0.00011455756787692728
2023.01.03 03:13,16670.09,90.13998,0.00027954258195372894,0.00039896138053840957,0.00010858948853753603
2023.01.03 03:14,16670.94,94.01455,-2.8792617572825918e-05,0.00026759609309690013,0.0002417964697714048
2023.01.03 03:15,16669.65,76.1884,5.339044311059027e-05,0.00020938010888982284,8.399202075803913e-05
2023.01.03 03:16,16670.97,65.62185,-9.477552895853503e-05,0.00017217630854005073,0.00012058340772314047
2023.01.03 03:17,16673.68,65.63948,-0.00016253160669987832,0.00032272828977397694,0.00019855588088324438
2023.01.03 03:18,16674.09,55.05744,-2.4589048038037298e-05,0.0001265550223450429,8.99680253638735e-05
2023.01.03 03:19,16674.35,81.37923,-3.898202928431793e-05,0.000164334200586147,6.057574547146949e-05
2023.01.03 03:20,16678.12,84.75455,-0.00021165455099247943,0.00029267087361062316,0.00024589151266463105
2023.01.03 03:21,16677.33,109.66592,4.7369692870224966e-05,0.00027705017126722353,9.894648973851616e-05
2023.01.03 03:22,16684.66,159.30372,-0.0004393257039698728,0.0005804749340370119,0.0005193091868553878
2023.01.03 03:23,16688.49,96.72383,-0.00022890027797617396,0.00035723190824166196,0.00027871281431623984
2023.01.03 03:24,16691.91,100.9672,-0.0002066869519425918,0.00024688369261305354,0.0002331013505496582
2023.01.03 03:25,16687.47,108.98023,0.00026606789405447806,0.0004063401042702086,0.00011626840741651989
2023.01.03 03:26,16687.16,71.09431,1.857715752717759e-05,0.00021216076751850999,0.0001018851143450572
2023.01.03 03:27,16686.17,62.30892,2.8766337631935812e-05,0.0001540265968571486,4.435007069036878e-05
2023.01.03 03:28,16687.44,51.19325,-7.370813018647837e-05,0.00015642361672973948,0.00011866619200184836
2023.01.03 03:29,16685.26,63.25008,0.00013065424212754806,0.00021456487980464622,1.9778326909358768e-05
2023.01.03 03:30,16688.73,63.23528,-0.0001839564784138492,0.00034824221594709215,0.0002960957911839479
2023.01.03 03:31,16691.59,106.15639,-0.00017134377252259192,0.0003092145949288305,0.0002486900327431929
2023.01.03 03:32,16698.93,133.77349,-0.0004149966494859658,0.0005524256097801938,0.0005332524866643595
2023.01.03 03:33,16696.33,94.10442,0.00013056761575724884,0.00029889170476704585,7.906554114089914e-05
2023.01.03 03:34,16699.63,112.90794,-0.00019760916858635458,0.00029469265712145365,0.000255759684127721
2023.01.03 03:35,16695.8,89.88424,0.00022939901052976275,0.0002761213160862308,1.4375079362194398e-05
2023.01.03 03:36,16696.61,92.04097,-1.6170947276128445e-05,0.00020726270068083252,0.00016892509130639333
2023.01.03 03:37,16696.15,58.21098,2.7551261817748696e-05,0.00015513264440070174,4.552154816406251e-05
2023.01.03 03:38,16695.6,48.19986,3.2942811279745854e-05,0.00011979634621139823,3.593890386333065e-05
2023.01.03 03:39,16696.19,108.92611,-3.533740332373192e-05,0.0003228685583531732,0.00012519393079002405
2023.01.03 03:40,16690.85,106.69351,0.00031993577319311406,0.0004781733060652549,0.00014021623260562777
2023.01.03 03:41,16686.17,95.21332,0.0002840675841131457,0.00033922115781104267,5.334042940829953e-05
2023.01.03 03:42,16687.95,85.72762,-0.00013362935531324727,0.0002505280267741661,0.00019119244148568804
2023.01.03 03:43,16690.42,67.14369,-0.00012162665768744585,0.00017497676464350853,0.00014920963834330614
2023.01.03 03:44,16690.57,36.14964,-9.58625139824143e-06,0.00016239058110656401,0.00014441376400986528
2023.01.03 03:45,16691.76,49.76565,-8.627011171968846e-05,0.00013241501622229812,0.00010844849744895413
2023.01.03 03:46,16690.84,45.38477,8.028355672928811e-05,0.0001461884068998387,2.995664075688964e-06
2023.01.03 03:47,16691.69,51.8315,-5.0923543391867554e-05,0.00019413857299754866,0.00015459182664612214
2023.01.03 03:48,16693.72,77.43018,-0.00012160261463611821,0.000254040684855239,0.0002085050904001573
2023.01.03 03:49,16691.72,63.92381,9.046401449341879e-05,0.00017614515319253066,5.631851836773727e-05
2023.01.03 03:50,16692.89,70.38824,-7.06887782763177e-05,0.00019591760436510341,0.00013181000905304607
2023.01.03 03:51,16692.09,57.90111,4.792689231836178e-05,0.0001647514559535157,1.677469369698592e-05
2023.01.03 03:52,16693.44,37.89903,-5.750761975953367e-05,0.0001234121913273878,8.447145134526934e-05
2023.01.03 03:53,16693.03,53.29784,3.5943145133554566e-06,0.00010604085388643547,8.08786173709386e-05
2023.01.03 03:54,16692.02,82.60147,6.050795529821684e-05,0.0002804344816966786,0.0002175164890083625
2023.01.03 03:55,16693.47,70.88449,-8.686031124749416e-05,0.0002079008307045438,0.0001689568710625533
2023.01.03 03:56,16691.54,63.28463,9.525783720376602e-05,0.00030978488824962014,0.00015219605728322705
2023.01.03 03:57,16691.45,32.70524,5.391982122571193e-06,0.0001150374980303237,7.42950508112461e-05
2023.01.03 03:58,16693.66,60.8936,-0.00015395066150858394,0.0002558287924221414,0.00016835571585627207
2023.01.03 03:59,16691.81,61.53282,0.0001353957419836238,0.0003037732593251796,0.00010365438631798618
2023.01.03 04:00,16692.84,62.04137,-6.170310144937297e-05,0.00014858057620492637,9.346197535498035e-05
2023.01.03 04:01,16694.4,56.96742,-0.00010662258002702707,0.0001719344300792347,0.00011921585918406308
2023.01.03 04:02,16693.52,55.55491,7.188418020898091e-05,0.00011981069909539066,3.115078176474384e-05
2023.01.03 04:03,16690.65,53.4552,0.0001965172117321945,0.00026123427201918403,3.894547633320755e-05
2023.01.03 04:04,16690.53,42.62202,3.7745955341117465e-05,0.0001761588737334563,6.291388347623439e-05
2023.01.03 04:05,16691.59,62.19735,-8.567188626129596e-05,0.0001827541226033791,0.0001497984611502634
2023.01.03 04:06,16691.89,52.63321,-1.7972799964516284e-05,0.00012402628878005473,0.00011264223328821821
2023.01.03 04:07,16690.8,70.50175,4.074100702178285e-05,0.0001851516745741133,0.00010665695169631562
2023.01.03 04:08,16691.48,58.98518,-6.769920941707142e-05,0.00017016646354539589,0.00011624047157665629
2023.01.03 04:09,16691.09,25.09918,2.336575981543021e-05,6.53059072488471e-05,2.4564607313815046e-05
2023.01.03 04:10,16694.51,79.05624,-0.00018029879283654182,0.0003457263548938272,0.00030018874142423435
2023.01.03 04:11,16694.78,68.92005,-1.617271985621116e-05,0.00015634743635128956,7.128484645901878e-05
2023.01.03 04:12,16694.96,45.85755,-1.0781696991202239e-05,0.00014856384291528357,0.00010782859566438319
2023.01.03 04:13,16695.39,62.58178,-4.1927741729952395e-05,0.00010662372965009048,7.00841369047911e-05
2023.01.03 04:14,16697.53,83.24029,-0.00012816266837067936,0.00029052388945016716,0.00021265150671068156
2023.01.03 04:15,16697.43,48.33823,-1.4972364010490402e-05,0.00011080080231740119,4.791386046165691e-05
2023.01.03 04:16,16698.32,65.8863,-2.9344269363518194e-05,0.00016829551974573143,8.983746605650822e-05
2023.01.03 04:17,16697.93,51.40473,5.928878609484656e-05,9.82174726487095e-05,1.7367723821992698e-05
2023.01.03 04:18,16693.49,81.60429,0.00026597194475197483,0.00034086531866117653,4.0736101351468434e-05
2023.01.03 04:19,16692.86,83.12025,3.7740686736675855e-05,0.00020070107581759977,8.207775339408308e-05
2023.01.03 04:20,16692.4,69.32026,2.755745129512377e-05,0.00012581050421855977,3.774315126570116e-05
2023.01.03 04:21,16692.75,55.41208,-2.0967186353249012e-05,0.0001336054170706369,0.00010844206497662157
2023.01.03 04:22,16691.72,22.72912,3.594596602374267e-05,8.687087513115088e-05,1.677506554265129e-05
2023.01.03 04:23,16690.94,50.7959,6.410663509659464e-05,0.00013301075230143233,3.355226184176274e-05
2023.01.03 04:24,16689.88,92.44471,6.351154112538282e-05,0.00028705323968658547,0.00018457703094676425
2023.01.03 04:25,16688.66,55.37416,7.190511401167221e-05,0.0001588040675415403,8.569427040927557e-05
2023.01.03 04:26,16689.25,58.86377,-6.111718621271134e-05,0.00020195603710715382,0.00014682263825305242
2023.01.03 04:27,16689.58,56.30621,4.793410019798827e-06,0.0001372252573572652,0.00010127104145585264
2023.01.03 04:28,16691.68,64.34266,-0.0001318021912714018,0.00015339270509850955,0.00014919837331839325
2023.01.03 04:29,16693.03,87.12405,-0.0001006408063725095,0.0002192774866724978,0.00011083698096836514
2023.01.03 04:30,16694.05,47.6633,-6.169862915228475e-05,8.7463853765124e-05,8.62657187821192e-05
2023.01.03 04:31,16693.45,78.05617,3.594224081893138e-05,0.00022586725236384275,0.00013360317580146663
2023.01.03 04:32,16693.29,48.26689,-1.2579904859921776e-05,0.00013838707764213254,5.8709669302769996e-05
2023.01.03 04:33,16691.67,55.34406,9.70543989908812e-05,0.0002114974317741769,6.950057248089614e-05
2023.01.03 04:34,16688.72,51.37046,0.0001504009894106595,0.00029543212791427464,7.790299519050414e-05
2023.01.03 04:35,16687.38,110.7887,8.030020290794582e-05,0.00021215669869789622,9.589003330989776e-05
2023.01.03 04:36,16689.7,60.79952,-0.00013900789109444478,0.0002666815289182889,0.00018757599674468217
2023.01.03 04:37,16690.97,61.6834,-5.7516129979395814e-05,0.00010905158079843602,9.706789060115462e-05
2023.01.03 04:38,16689.31,62.19195,9.946486703160673e-05,0.00021571495425964926,3.715090878930738e-05
2023.01.03 04:39,16689.75,44.29607,-4.4937761200736226e-05,0.00016359060402670877,0.00010486577181212375
2023.01.03 04:40,16688.53,62.58025,7.310410203897888e-05,0.00017438515748602335,7.970180737326693e-05
2023.01.03 04:41,16688.72,33.95979,1.198414258229974e-05,9.887640449446344e-05,7.310861423226456e-05
2023.01.03 04:42,16688.88,16.77036,-2.3368853991345695e-05,7.96958375401946e-05,2.5766323415332693e-05
2023.01.03 04:43,16689.27,43.34853,-2.3368307900839547e-05,0.00013662479236620229,7.370548009233424e-05
2023.01.03 04:44,16687.96,64.32493,9.827444456966816e-05,0.00022771985902969583,4.734176016674141e-05
2023.01.03 04:45,16686.26,122.81865,0.00010188022960222476,0.0002895003092799886,0.00014025480822255076
2023.01.03 04:46,16685.75,56.1495,4.734578907150677e-05,0.0001414499216332299,8.391097046045459e-05
2023.01.03 04:47,16685.37,49.82271,2.2774442520745453e-05,0.00014625377547528018,0.00012227774670869884
2023.01.03 04:48,16685.82,56.74725,-2.696900721699258e-05,0.00014923628779217601,5.214279934895316e-05
2023.01.03 04:49,16686.37,35.43244,-3.2961033466172296e-05,0.00011627349443821267,9.409762178758108e-05
2023.01.03 04:50,16688.62,61.80265,-0.00013482241191897781,0.0002846708066792658,0.0001606142656631615
2023.01.03 04:51,16689.18,31.70893,-1.557895594639369e-05,0.00013302764937761502,5.5128575417784376e-05
2023.01.03 04:52,16686.68,50.34488,0.0001671992271681244,0.00020496162962491127,3.775608966782862e-05
2023.01.03 04:53,16687.43,34.70229,-4.494400875387772e-05,7.970620174191367e-05,6.891889624305314e-05
2023.01.03 04:54,16683.9,74.5497,0.000211581225013191,0.00024695072793523565,2.457519379928108e-05
2023.01.03 04:55,16682.11,68.99343,0.00010730057528696157,0.0001708447704413807,1.7983660046461125e-05
2023.01.03 04:56,16687.02,59.8282,-0.0002786597007734537,0.0003734611213783712,0.0003135155160207681
2023.01.03 04:57,16687.3,40.98656,-1.677922731646575e-05,0.0001612100945087569,5.9929403163128114e-05
2023.01.03 04:58,16685.63,42.28728,0.00010008612201017897,0.00014743781839965386,3.7758465687876e-05
2023.01.03 04:59,16685.64,140.96911,0.0,0.0004926645721430312,5.154398200035715e-05
2023.01.03 05:00,16685.02,105.08345,1.1387460128853277e-05,0.00028231807716805335,0.00010249764585079646
2023.01.03 05:01,16685.32,33.40353,-4.554902153497409e-05,9.709796945367444e-05,6.832820072655288e-05
2023.01.03 05:02,16688.11,48.2477,-0.00016718489990785734,0.0002049707197526729,0.0001678122851778152
2023.01.03 05:03,16688.78,64.28509,-6.051970245868343e-05,0.0001815793447803582,0.00011146454828092622
2023.01.03 05:04,16686.95,59.73012,0.00010487237032541508,0.00022475236784114117,0.00011507321233472645
2023.01.03 05:05,16687.81,58.76805,-3.175970963253949e-05,0.00014142949260365079,6.292413865871538e-05
2023.01.03 05:06,16687.69,40.32021,2.936296156041962e-05,0.00011566166864440675,6.532187503749398e-05
2023.01.03 05:07,16687.8,46.79161,1.4981004086811467e-05,0.00013783952722246084,0.00010367929656296404
2023.01.03 05:08,16687.92,46.01556,-7.190830253245295e-06,0.00011625621431421429,3.835256554696187e-05
2023.01.03 05:09,16687.64,65.50521,1.677888545037476e-05,0.000149224661023295,8.330212000906556e-05
2023.01.03 05:10,16692.12,65.25591,-0.00025101664737603446,0.0002690614131177771,0.0002684621672086607
2023.01.03 05:11,16691.97,84.60894,-2.216634705209941e-05,0.0001797478138172437,0.00011503860084305373
2023.01.03 05:12,16694.65,77.74376,-0.00014735259499321085,0.0002624126264807458,0.00020250106792363276
2023.01.03 05:13,16695.94,68.13444,-0.00010062326529680643,0.0001904846336404642,0.00010063339135735205
2023.01.03 05:14,16698.51,94.21332,-0.00017486590120907586,0.000206042927606509,0.00017729275166122882
2023.01.03 05:15,16703.6,164.25314,-0.000304724729998318,0.00040483502373911406,0.00032578439780173163
2023.01.03 05:16,16702.05,123.34074,7.424238342013112e-05,0.00032991068461551976,3.3529942538024216e-05
2023.01.03 05:17,16698.27,114.18964,0.00019582866967660095,0.00031083539858212106,7.965531408760107e-05
2023.01.03 05:18,16698.7,77.42545,-2.5750507524513466e-05,0.0002132041651468075,6.527880337370284e-05
2023.01.03 05:19,16699.36,88.22278,-3.952247271754583e-05,0.0002880776000799834,0.0001479317405816971
2023.01.03 05:20,16701.71,102.25168,-0.00016704876327044982,0.0004413459074001924,0.0001670766732220219
2023.01.03 05:21,16699.66,79.37212,0.000147907202901143,0.00030782018989028437,9.581951436254954e-05
2023.01.03 05:22,16699.26,60.88655,2.3953157205935938e-05,0.00017187213671210344,4.790860953640674e-05
2023.01.03 05:23,16697.53,81.1604,0.00010360813844911831,0.00025455778222083225,0.00011440126212747259
2023.01.03 05:24,16693.3,115.22072,0.000279752954778445,0.00045053519027327127,0.00012221965268066626
2023.01.03 05:25,16693.28,68.25592,2.7555998581618724e-05,0.0001569616067116364,7.788171325384674e-05
2023.01.03 05:26,16691.93,57.85447,0.00011382746033561375,0.00017674089784369684,4.9727100071450536e-05
2023.01.03 05:27,16692.74,40.17544,-4.852408891542481e-05,0.00011502564412846361,4.852644361674763e-05
2023.01.03 05:28,16692.81,65.55132,2.635865381561686e-05,0.00020371431105004056,0.0001659672475320395
2023.01.03 05:29,16693.55,51.45968,-4.432849813240658e-05,9.884755729716588e-05,7.069098037004728e-05
2023.01.03 05:30,16693.13,64.86894,2.4561002040845992e-05,0.00012999593238527396,1.797178788742748e-05
2023.01.03 05:31,16692.28,72.72017,5.0921743464771296e-05,0.00018452052521267248,2.216642672991931e-05
2023.01.03 05:32,16692.85,42.18022,-3.4146356074571393e-05,9.76511601018526e-05,4.6728775999538286e-05
2023.01.03 05:33,16695.66,78.64205,-0.00014914055509041013,0.00023782950919049028,0.00018151723245529716
2023.01.03 05:34,16697.06,78.65279,-5.330279701953877e-05,0.00020305857730829047,0.00014196130625987458
2023.01.03 05:35,16696.34,35.81967,2.1561611706522044e-05,0.00010661395864208778,3.533833460611646e-05
2023.01.03 05:36,16696.84,40.64307,-3.833060627034257e-05,0.00012997319677143793,6.528607579769918e-05
2023.01.03 05:37,16698.05,55.3322,-7.246355113321723e-05,0.00010481169530818235,8.624505213927769e-05
2023.01.03 05:38,16708.2,292.70087,-0.0006302294681654885,0.0011051146743654705,0.0007846613677067182
2023.01.03 05:39,16705.03,200.76666,0.00018976320305941208,0.0007280416995463224,0.00016105527728438318
2023.01.03 05:40,16709.18,136.64101,-0.0002729038767911307,0.0004113006499986138,0.000363405377800774
2023.01.03 05:41,16708.02,79.96358,0.00011611190314586572,0.0003070512248828372,4.2496368356070846e-05
2023.01.03 05:42,16712.86,99.11373,-0.00028899901034307174,0.0005069904222507748,0.00038488174912298945
2023.01.03 05:43,16710.34,70.56405,0.0001508048310208121,0.00019389900375421654,3.650567663271431e-05
2023.01.03 05:44,16708.98,58.24029,8.139335854129293e-05,0.00025797291942764033,0.00010773811020170498
2023.01.03 05:45,16715.36,198.23013,-0.00038168486948542135,0.0006589381579655829,0.00039859474405545825
2023.01.03 05:46,16714.13,81.62715,5.564154401094257e-05,0.00022379008250927868,0.0001220673177322329
2023.01.03 05:47,16715.91,58.56819,-0.00010648537830115767,0.0002548886567366182,0.00016334413917640234
2023.01.03 05:48,16716.56,155.81371,-3.8883598060923674e-05,0.0004242229510000861,0.00021839404388601658
2023.01.03 05:49,16714.96,86.65921,0.00011426889445131927,0.00020522405920031517,9.094477259030675e-05
2023.01.03 05:50,16717.03,80.67922,-0.00014655713365330225,0.00025427374333419905,0.00016512836037696488
2023.01.03 05:51,16716.46,79.27079,6.1017703508969845e-05,0.00016691025193882325,5.324377212390097e-05
2023.01.03 05:52,16717.12,54.90086,-2.2132998985457952e-05,0.0001429810654780539,9.691603601447163e-05
2023.01.03 05:53,16716.77,70.20569,2.811547924630453e-05,0.00018666159330016363,0.00012144969051264276
2023.01.03 05:54,16721.6,162.21246,-0.00027329920581764533,0.000507923972934643,0.0003888699439429377
2023.01.03 05:55,16721.9,90.62375,8.97027251678395e-06,0.00023923444976081676,0.00011363636363648233
2023.01.03 05:56,16719.17,82.32947,0.00012919301616065582,0.0003361674281276983,7.835931153854503e-05
2023.01.03 05:57,16722.0,83.18672,-0.00016923812941049832,0.00031045497505588493,0.00027516240563718597
2023.01.03 05:58,16722.36,135.21887,-2.1528061828646194e-05,0.0002338397868528741,9.0306413848662e-05
2023.01.03 05:59,16725.5,140.49211,-0.0001877372873755334,0.0004910430987512537,0.0003582640878829757
2023.01.03 06:00,16738.32,396.82796,-0.0007659072117153221,0.0009865812984843902,0.0008311200029658128
2023.01.03 06:01,16740.25,206.62117,-0.00010035692417975639,0.000900295016992736,0.000741278765651332
2023.01.03 06:02,16743.59,209.50064,-0.00023232771466574764,0.0006184886885289842,0.0005527555911974957
2023.01.03 06:03,16754.98,427.11476,-0.0006797978869566013,0.0011296235563846846,0.000889481478295373
2023.01.03 06:04,16754.71,188.05958,-1.1936941910484222e-06,0.0005821973021873372,0.00046635496718772096
2023.01.03 06:05,16752.75,118.98966,7.163003089050157e-05,0.0004579391543946265,0.00022687989396352748
2023.01.03 06:06,16747.89,121.95755,0.00032123449580812036,0.0005302356742322711,3.702095923685533e-05
2023.01.03 06:07,16740.67,141.97263,0.00043964787550332396,0.0005776979900053991,0.00010872909429249233
2023.01.03 06:08,16741.9,77.27824,-7.406566757661714e-05,0.0002986902432831062,0.00012843680461194218
2023.01.03 06:09,16742.1,90.15585,-3.942157793823675e-05,0.00034826408572929957,0.00011529154124478858
2023.01.03 06:10,16742.09,80.57487,5.972969920886584e-07,0.00019054707319088315,4.8980752356264645e-05
2023.01.03 06:11,16739.8,62.36699,0.00013679972281632757,0.00020968844240321083,4.06234019469931e-05
2023.01.03 06:12,16738.65,72.73075,6.870327057417747e-05,0.000320843537691351,9.081604791272291e-05
2023.01.03 06:13,16739.3,53.7774,-5.973965458427877e-06,0.00028323093598880966,0.0002294529101680709
2023.01.03 06:14,16736.79,63.88596,0.00014996902034369874,0.00032564103483334605,3.40578696982341e-05
2023.01.03 06:15,16737.49,41.19047,-4.182228040172653e-05,0.00012009758376829716,6.57250458433456e-05
2023.01.03 06:16,16738.66,167.53237,-9.080774685665816e-05,0.000383579911884091,9.559623972177356e-05
2023.01.03 06:17,16741.6,64.12385,-0.00016366416590996025,0.00020970109528484215,0.00020850621724899376
2023.01.03 06:18,16740.86,51.90512,1.732288544320504e-05,0.0002389639003210764,0.00011530008190496766
2023.01.03 06:19,16741.72,49.68893,-2.4489717902365093e-05,0.0001421744324969776,0.0001027479091995076
2023.01.03 06:20,16741.43,118.05952,1.7322295646327035e-05,0.00032560037423112753,0.00018639874634884812
2023.01.03 06:21,16745.36,140.06012,-0.00021379056646153582,0.00043069872355472327,0.0003058498563939249
2023.01.03 06:22,16745.74,84.83026,-4.001017572241583e-05,0.00018752246984998777,6.4498174343397e-05
2023.01.03 06:23,16744.44,99.30961,9.495689315386358e-05,0.00022217231971799478,4.061214446449135e-05
2023.01.03 06:24,16745.77,70.24377,-7.942304235641906e-05,0.00024848267281352143,0.00024848267281352143
2023.01.03 06:25,16743.43,70.40517,0.00013975631038554148,0.00017977232820087785,1.791750779300827e-06
2023.01.03 06:26,16747.97,88.22455,-0.0002710776291097172,0.0003141538242854569,0.0002735407823626357
2023.01.03 06:27,16751.83,214.02735,-0.00023101953637316708,0.00042694698273870735,0.00029975858088793217
2023.01.03 06:28,16753.0,62.89543,-6.983823792738875e-05,0.00016357017578405575,0.00010626091711518626
2023.01.03 06:29,16759.25,147.80067,-0.0003729283828333152,0.000483515119099831,0.0004136740463409616
2023.01.03 06:30,16766.35,422.10351,-0.00042346724242292577,0.001153405290389209,0.00043439164583713996
2023.01.03 06:31,16758.95,184.58526,0.00044155510935928177,0.0006946591216980824,0.00015098690531756276
2023.01.03 06:32,16752.28,134.61774,0.0003706958097646762,0.00045846695336781984,4.7756974309143274e-05
2023.01.03 06:33,16751.61,122.51107,3.9996155593247096e-05,0.00028180820563417086,0.00015702448746135467
2023.01.03 06:34,16750.58,104.33413,7.940023569319443e-05,0.00031646004214280765,0.00016778353177770988
2023.01.03 06:35,16745.48,60.28056,0.00030455979762900043,0.0003863733812030645,1.1943535740410738e-06
2023.01.03 06:36,16742.3,97.6287,0.00019053535057911297,0.00037693898068758003,0.00013082351310700346
2023.01.03 06:37,16737.3,153.23777,0.00030889092027996945,0.00043439785705023937,8.903064745591216e-05
2023.01.03 06:38,16737.62,122.85315,-3.9432129538163885e-05,0.0004315139025770076,0.00034843851136057147
