date,close,volume,delta,amplitude,close_over_low
2023.01.02 20:29,16729.44,30.25536,4.841763980145686e-05,0.00017216519250218276,7.89090465636022e-05
2023.01.02 20:30,16730.22,36.9041,-2.390883084635309e-05,0.00015900275385605234,5.6786697805844e-05
2023.01.02 20:31,16728.65,18.958,9.385096824909844e-05,0.00012194757449868199,8.966733419102368e-06
2023.01.02 20:32,16727.08,49.34101,0.00011597959715614614,0.00021464295430018154,9.745627172974558e-05
2023.01.02 20:33,16722.83,95.63109,0.0002541435869407582,0.0004401987593094514,0.00018600789965383946
2023.01.02 20:34,16723.29,16.77703,-8.371558467223927e-06,0.00010584984870054548,8.910523986660479e-05
2023.01.02 20:35,16722.82,31.43809,2.810530759767005e-05,9.627827651126353e-05,2.7508079003091268e-05
2023.01.02 20:36,16722.55,14.95474,3.827167507353124e-05,7.71438361777399e-05,3.229276863248032e-05
2023.01.02 20:37,16728.29,94.56532,-0.00034313130630814204,0.0004903672731273456,0.0003665794371061626
2023.01.02 20:38,16728.6,28.46434,-4.0051169852728385e-05,0.00017158011535922668,0.00010282850119081033
2023.01.02 20:39,16727.85,36.21077,4.483540921285112e-05,0.00022299609906295537,6.576292465654276e-05
2023.01.02 20:40,16728.11,30.589,-1.5542700281256927e-05,0.00012495291845771028,0.00010821281454953535
2023.01.02 20:41,16728.12,32.79604,-1.6738282604289445e-05,0.0001416942083538597,0.00011718170817442974
2023.01.02 20:42,16729.72,44.97337,-7.531506803470922e-05,0.00017217558801263522,0.00015603412663645067
2023.01.02 20:43,16728.44,38.55873,7.651639961658852e-05,0.00014705688949567808,1.315142914171119e-05
2023.01.02 20:44,16732.01,60.07113,-0.00019364081183304016,0.0002696007517737353,0.00021340902080524415
2023.01.02 20:45,16732.51,63.79994,-1.4343335219768605e-05,0.00021876423312372495,0.0001297044770158795
2023.01.02 20:46,16731.72,21.38896,2.8090357715671033e-05,9.144542949157675e-05,2.570034946502986e-05
2023.01.02 20:47,16731.95,36.74933,-3.526187921909507e-05,0.0001996381409266057,0.00010041678944805454
2023.01.02 20:48,16732.58,22.35461,-4.9603826785982186e-05,0.0001213304269815918,8.427384337150734e-05
2023.01.02 20:49,16732.31,25.67648,3.526112055052266e-05,0.00011296274381122906,6.753857169683464e-05
2023.01.02 20:50,16731.84,39.3624,2.8090156253046672e-05,0.00011714668917162108,4.064272889636733e-05
2023.01.02 20:51,16726.6,87.73133,0.0003216433704400501,0.00042092776305602264,9.805703571186264e-05
2023.01.02 20:52,16730.28,64.05218,-0.00020322433336428247,0.0002953381412469369,0.00022060683020264094
2023.01.02 20:53,16729.89,20.47728,2.3311569890660522e-05,0.00014525500322792873,4.124524783000183e-05
2023.01.02 20:54,16728.99,26.35545,3.407258896093168e-05,0.00010042837484181,3.885621645660642e-05
2023.01.02 20:55,16727.19,25.19643,0.00010820705689362775,0.00021523955863944622,9.805357671344161e-05
2023.01.02 20:56,16729.65,31.20294,-0.00016916074155770566,0.00022479057410063064,0.00017756063964879942
2023.01.02 20:57,16729.58,21.30264,2.211651458061681e-05,8.667717951249543e-05,5.021298675211838e-05
2023.01.02 20:58,16729.24,57.46616,2.0323696713120398e-05,0.00023911560701583845,5.55943786311186e-05
2023.01.02 20:59,16728.52,29.41385,4.3638050467142975e-05,0.0001913090681693319,9.924157911278542e-05
2023.01.02 21:00,16731.14,50.19948,-0.00015659423087721613,0.00025227390250393,0.00019667799508016337
2023.01.02 21:01,16729.26,58.62475,0.0001123779533585001,0.00023075345786427448,8.668199842043478e-05
2023.01.02 21:02,16730.74,59.11222,-0.00010698869267000699,0.00023372670354482317,0.00010759797094150869
2023.01.02 21:03,16733.03,127.921,-0.0001153407362564085,0.00031439473633865234,0.0001476340301818091
2023.01.02 21:04,16726.93,77.90448,0.0003646813850477493,0.000505832923265892,0.0001219738963904593
2023.01.02 21:05,16727.02,45.28352,-2.6902580375964824e-05,0.00014348583286660777,3.766503112756503e-05
2023.01.02 21:06,16723.37,102.45726,0.00019792661407369572,0.00042403798997625586,0.00018959103360005614
2023.01.02 21:07,16729.16,129.71314,-0.0003478955309172971,0.0004730086098330144,0.00038390837865076577
2023.01.02 21:08,16730.05,40.41299,-4.423178651580262e-05,0.00013868812985040613,0.00011178741500872391
2023.01.02 21:09,16728.93,59.94019,6.694988860611595e-05,0.0003031319449053882,0.00021165425738955967
2023.01.02 21:10,16728.06,29.49169,5.2008421777438585e-05,8.130178505250107e-05,1.5542988319072748e-05
2023.01.02 21:11,16727.69,47.79717,3.287961457942856e-05,0.0001183670370519252,3.5868799104221694e-06
2023.01.02 21:12,16729.35,23.6523,-9.922680797525008e-05,0.00012135646638666842,0.00010581327364733717
2023.01.02 21:13,16729.12,15.18486,-1.0161921248585948e-05,5.2006742943477846e-05,3.1084490035082624e-05
2023.01.02 21:14,16727.59,38.59558,9.146565643947113e-05,0.00012554169747924782,4.782540856451689e-06
2023.01.02 21:15,16727.57,35.64349,1.195630925598934e-06,0.00010043473894150168,1.7336948983981415e-05
2023.01.02 21:16,16726.82,20.21624,3.587053606124435e-05,9.92466818128257e-05,4.902546932927798e-05
2023.01.02 21:17,16726.2,39.82735,3.706759455224251e-05,0.00019611407142394732,7.414068553845965e-05
2023.01.02 21:18,16726.58,28.48928,-2.2718332139737285e-05,0.0001231693506824616,9.805715297050988e-05
2023.01.02 21:19,16726.52,21.19832,3.5871179420166044e-06,9.745673787797671e-05,6.87578212021922e-05
2023.01.02 21:20,16727.55,61.708,-5.380345597516545e-05,0.0002469159421607525,7.23409903182759e-05
2023.01.02 21:21,16728.61,27.62636,-4.782226377442189e-05,0.00013271614348409067,7.054281500518123e-05
2023.01.02 21:22,16728.2,28.69191,4.18455063904144e-05,9.803816075626415e-05,1.1955873262525785e-06
2023.01.02 21:23,16729.64,22.82578,-7.23267207183298e-05,0.00013091673396847803,8.668002933975849e-05
2023.01.02 21:24,16724.57,39.32365,0.00028580704914982213,0.00037311692551655895,3.5278683662598453e-05
2023.01.02 21:25,16727.32,40.44626,-0.00016021693851731023,0.00020269579427156792,0.0001644287416657786
2023.01.02 21:26,16727.42,51.87546,1.1956416470670916e-05,0.00017217548508052793,1.7934946362485604e-05
2023.01.02 21:27,16726.42,39.37853,5.9785656464361736e-05,0.00023498994266968332,0.00013752592064619762
2023.01.02 21:28,16727.06,15.64136,-5.679420053494866e-05,0.00011239972210974614,6.217856967771773e-05
2023.01.02 21:29,16727.83,19.32584,-3.287933940043786e-05,9.685102638168352e-05,6.636088844680366e-05
2023.01.02 21:30,16728.49,20.37705,-5.0213737163407046e-05,9.146778899027375e-05,7.711990052139406e-05
2023.01.02 21:31,16727.3,30.55298,5.499991032631435e-05,0.0001386964210345898,7.173952812022932e-06
2023.01.02 21:32,16728.69,24.66603,-9.026409121082324e-05,0.0001171745625980769,9.027223955260233e-05
2023.01.02 21:33,16727.55,18.68114,8.070518396308124e-05,0.00011238977731276023,2.989089822102997e-06
2023.01.02 21:34,16729.37,28.67095,-9.026042223936326e-05,0.00013092174287332448,0.00010880254430567504
2023.01.02 21:35,16728.49,181.19686,5.2604867504246755e-05,0.000914560654990515,0.0006029281492678784
2023.01.02 21:36,16728.14,24.02512,2.0922828240399483e-05,0.00011598133059265159,7.831729024543321e-05
2023.01.02 21:37,16729.65,30.55894,-8.906342930081745e-05,0.00021522527509976186,0.00017875654793009232
2023.01.02 21:38,16732.43,72.94339,-0.00016554678549385304,0.00032338008098253823,0.0001727483242217609
2023.01.02 21:39,16734.52,41.86411,-0.00011353776505096391,0.0001655487642711062,0.0001368616137837897
2023.01.02 21:40,16733.98,37.09057,1.4939661694413076e-05,0.00012788633175975228,2.2111188201501264e-05
2023.01.02 21:41,16733.7,46.70559,3.585578801867939e-06,0.0002629925806207911,0.00019066962095015683
2023.01.02 21:42,16730.97,32.60395,0.0001631704557476521,0.00021995348700998285,9.563195087380905e-06
2023.01.02 21:43,16730.69,29.2091,3.287371889637569e-05,0.00010400652252395837,5.798064761375343e-05
2023.01.02 21:44,16731.97,37.80905,-7.650025669436733e-05,0.00018768005929281628,8.188588574253863e-05
2023.01.02 21:45,16731.25,32.22356,5.140082181553929e-05,0.00012432324521904903,4.004642995036889e-05
2023.01.02 21:46,16733.54,27.13829,-0.00011892283402081816,0.00016854819043787828,0.00014464064569508217
2023.01.02 21:47,16733.73,13.31853,-1.5537480286709204e-05,7.94825150418621e-05,2.9283031857341157e-05
2023.01.02 21:48,16733.33,19.52513,2.8685264678252054e-05,7.410506185401289e-05,1.972150839657516e-05
2023.01.02 21:49,16733.36,19.27493,-1.7928258281285636e-06,9.442678756466094e-05,4.9006307470289556e-05
2023.01.02 21:50,16734.49,23.09716,-7.768387324635917e-05,0.00012908747110462748,9.860848487175389e-05
2023.01.02 21:51,16734.07,22.88812,3.406224546687042e-05,6.991824346247455e-05,1.4342203787043317e-05
2023.01.02 21:52,16735.07,34.54322,-5.975475453645629e-05,0.00012489669131321435,7.410138623353824e-05
2023.01.02 21:53,16734.97,17.16184,5.97551116010564e-06,6.035435776374776e-05,2.8085691236690025e-05
2023.01.02 21:54,16735.98,22.0617,-5.2581324786582506e-05,6.812127499111753e-05,6.692616490355796e-05
2023.01.02 21:55,16737.24,67.2973,-7.528122916333757e-05,0.00011651870782558582,0.00010337300745555389
2023.01.02 21:56,16737.52,152.834,-3.286030427440689e-05,0.0004403809623969579,0.00012010389883565509
2023.01.02 21:57,16741.29,45.50236,-0.00020906393712794014,0.00028439337578523016,0.00023360884439505014
2023.01.02 21:58,16767.74,939.78485,-0.0015774338104002084,0.0034992667548749967,0.0016182167359093391
2023.01.02 21:59,16757.76,278.96486,0.0005955449893066955,0.0009359797045216389,0.000313982987613759
2023.01.02 22:00,16762.51,118.66971,-0.0002833704498909073,0.0006100196018039572,0.0005342148176266104
2023.01.02 22:01,16743.85,150.01801,0.0011144390328388099,0.0011813871204915394,4.897560357952635e-05
2023.01.02 22:02,16740.01,142.91536,0.00024432482417879875,0.0005921986345369668,0.00034420425175896163
2023.01.02 22:03,16744.21,79.54335,-0.00026755517280296903,0.0004815249165246449,0.0003417273601142856
2023.01.02 22:04,16743.39,60.75557,4.8974550553859686e-05,0.0002963026683966419,0.00022401915453373888
2023.01.02 22:05,16749.32,73.33296,-0.00034329751894401905,0.0004545077191655533,0.0003541696155915375
2023.01.02 22:06,16749.95,54.66609,-1.9104534640379534e-05,0.00028183092174827173,0.00013852706323214115
2023.01.02 22:07,16746.3,58.05738,0.00020004418886565567,0.00035052874903040987,1.0151599205254769e-05
2023.01.02 22:08,16738.23,95.71362,0.0005048323508518582,0.000808526277104038,0.0002438128019648378
2023.01.02 22:09,16740.74,50.0568,-0.00014993363495297007,0.00023061697209469934,0.00018102834856148498
2023.01.02 22:10,16742.2,45.7806,-8.720478790114061e-05,0.00025868244012228203,0.00021088891769793783
2023.01.02 22:11,16740.94,38.8435,7.526459087725534e-05,0.00020132792794713694,0.0001242617478129926
2023.01.02 22:12,16741.95,52.03731,-6.0327500679524526e-05,0.00016965514604683207,0.0001260466049854969
2023.01.02 22:13,16743.12,30.63717,-6.928218874380221e-05,0.00014753993583505043,0.00011289493065924638
2023.01.02 22:14,16754.72,119.43282,-0.0007132318534718296,0.0008344737409571312,0.0008141644301535855
2023.01.02 22:15,16755.32,70.51159,-1.909841172831328e-05,0.00024471914002099915,8.475638508032013e-05
2023.01.02 22:16,16747.78,53.54664,0.00045020892321256945,0.0005039633372643237,3.164698681867861e-05
2023.01.02 22:17,16739.98,69.45293,0.00045221081506663374,0.000482084612719369,1.0752816640646756e-05
2023.01.02 22:18,16738.92,59.35333,9.439079701678565e-05,0.0002485367102462721,5.675718142628128e-05
2023.01.02 22:19,16741.72,68.49555,-0.0001451463768358252,0.0002551110330444306,0.00023360284290485644
2023.01.02 22:20,16740.83,45.6426,5.31634333542641e-05,0.00020908067228386784,5.256885474569373e-05
2023.01.02 22:21,16740.32,13.99118,1.1349842774732721e-05,0.00012903094771465895,8.96048248022474e-06
2023.01.02 22:22,16737.31,29.31322,0.00019298202638284856,0.0002234590140917092,2.748426376553148e-05
2023.01.02 22:23,16740.39,45.89046,-0.00019712802389904027,0.0002903730576822028,0.0001971668910185631
2023.01.02 22:24,16738.24,39.45818,0.00015533293823000172,0.0002843957546165843,5.974700727251481e-05
2023.01.02 22:25,16738.1,26.13592,2.5689893118130414e-05,0.0001487624932117182,5.974397316865776e-07
2023.01.02 22:26,16738.96,52.04359,-5.137714648939529e-05,0.0002551244463591118,0.00012128867121985465
2023.01.02 22:27,16727.14,88.57837,0.0006875054552062387,0.0007413341623523362,3.2283907070329576e-05
2023.01.02 22:28,16730.71,46.97912,-0.0002337019767839621,0.0003294124680526256,0.0002367465287638204
2023.01.02 22:29,16725.97,52.49177,0.00028339163588109173,0.0004167643302350754,0.00011301070073810315
2023.01.02 22:30,16721.22,59.52422,0.0002643347794000217,0.00047007320223912963,2.511841538699322e-05
2023.01.02 22:31,16708.34,231.11185,0.0007708725103752201,0.0010206182851697498,0.0001664116617461353
2023.01.02 22:32,16709.54,321.43446,-0.00011251057778971507,0.0012190161730798454,0.0009434646057007168
2023.01.02 22:33,16718.38,95.25814,-0.000528759365440945,0.0007498876365494844,0.0005511943441836031
2023.01.02 22:34,16712.04,90.75985,0.0003841541786639979,0.000463169359012916,6.522669267750025e-05
2023.01.02 22:35,16713.27,75.17321,-4.427619490388057e-05,0.00044045666259528993,0.00019988114851465788
2023.01.02 22:36,16710.99,69.19666,0.00016575918003636225,0.0004536493637539163,0.0001226888120970937
2023.01.02 22:37,16715.61,119.69751,-0.00029912159951084316,0.00045659613862092385,0.00029921110001374096
2023.01.02 22:38,16717.49,69.2534,-0.00011245707340046263,0.0002614549579518233,0.00019923226772999847
2023.01.02 22:39,16715.82,25.07664,9.990535911508225e-05,0.00019624020519071195,9.632522266977972e-05
2023.01.02 22:40,16716.31,75.82604,-5.862537844769644e-05,0.00022856910356061633,0.0002177988316649504
2023.01.02 22:41,16717.77,57.86602,-0.00010168820363010145,0.0003972755512795523,0.000235134475380816
2023.01.02 22:42,16717.1,25.55951,6.221174725284939e-05,0.00020159903328198503,4.486625369781727e-05
2023.01.02 22:43,16713.98,47.10051,0.00014957538539595028,0.00026446969338889126,7.718685621527221e-05
2023.01.02 22:44,16710.52,171.74267,0.00020705519636732284,0.0004351539768703283,0.00022685468670413655
2023.01.02 22:45,16709.51,128.69261,3.471077248828891e-05,0.0004183960169179546,0.00017059065067459578
2023.01.02 22:46,16715.37,75.33103,-0.0003230559658564669,0.0003848103447554596,0.0003495011529348613
2023.01.02 22:47,16714.96,26.22042,2.4528924986944034e-05,0.00010829270861023588,5.9830225751511534e-05
2023.01.02 22:48,16694.06,320.95693,0.001251942307623155,0.001417463315797729,0.00013599500113525842
2023.01.02 22:49,16699.17,207.81992,-0.00032995651879696997,0.0010545122940555096,0.0005386400865656782
2023.01.02 22:50,16704.17,144.07458,-0.00026759785131480474,0.000698400148544831,0.0005312872485070397
2023.01.02 22:51,16704.42,238.93368,-1.4966098793034455e-05,0.0005898683964682405,0.0003461359727499058
2023.01.02 22:52,16698.29,188.59655,0.0003970466436979958,0.0007937801187136717,0.0003600466802617941
2023.01.02 22:53,16697.56,96.06666,3.832895345179388e-05,0.0003797851278779518,0.0002342207965304599
2023.01.02 22:54,16692.37,117.64801,0.00031151957451225343,0.0004702984088338358,5.0324925276568067e-05
2023.01.02 22:55,16696.75,109.6972,-0.0002239956877836402,0.0003630377271681695,0.0002558038110573868
2023.01.02 22:56,16703.3,124.84354,-0.0003921380804989827,0.0005001081072018021,0.0004138619186542236
2023.01.02 22:57,16696.8,218.1903,0.00038929615255622885,0.0009663850190551049,0.00034329734402893664
2023.01.02 22:58,16695.37,82.23097,0.00010541844834843772,0.0002557662715567677,2.63553066708333e-05
2023.01.02 22:59,16698.4,62.92321,-0.00014672064389409378,0.00027672342691431595,0.00018148744232693304
2023.01.02 23:00,16702.71,527.47155,-0.0002580419584604643,0.0010433896679851173,0.0010014383315353204
2023.01.02 23:01,16708.26,300.57303,-0.0003321710339675432,0.0007468948758937444,0.0007468948758937444
2023.01.02 23:02,16710.17,215.11434,-0.0001855157667455254,0.0005543290343898999,0.0003166739300131116
2023.01.02 23:03,16707.73,139.05891,0.00014604018618924464,0.0005639803361252582,0.00030055003050399876
2023.01.02 23:04,16704.14,65.97744,0.0001837867738176957,0.0003760028739072663,0.00012812836786002535
2023.01.02 23:05,16713.4,133.62458,-0.0005546447760479412,0.0005908824503122467,0.0005729224974151403
2023.01.02 23:06,16713.33,180.42888,-3.0514565320105547e-05,0.0006558153951465862,7.83866941280742e-05
2023.01.02 23:07,16715.71,56.10551,-0.00014238102958219478,0.0004134555550237007,0.00017411804126177266
2023.01.02 23:08,16719.73,119.02289,-0.0002649564317127595,0.0004978297733317927,0.00043021587382874316
2023.01.02 23:09,16711.4,131.79023,0.00047392797730871905,0.0007194287663772059,0.0002214547783356835
2023.01.02 23:10,16706.07,227.12183,0.0003322145782940211,0.0007664046520761136,0.0002820129618186229
2023.01.02 23:11,16704.78,85.13432,7.722340551641338e-05,0.00040234100196090417,0.000151476597464395
2023.01.02 23:12,16709.24,109.68918,-0.00026691818419044555,0.0003723634482770688,0.00030711004656946983
2023.01.02 23:13,16713.7,85.2032,-0.0002668469578848143,0.000457861207604493,0.0003339693514292641
2023.01.02 23:14,16714.23,57.98071,-6.581218518586507e-05,0.0001860823561017355,7.180026602005007e-05
2023.01.02 23:15,16710.17,105.05534,0.00021723297847953127,0.0005194861157160613,8.079565163776614e-05
2023.01.02 23:16,16709.39,86.97869,4.668033961729989e-05,0.0002884769613440419,5.6857492381157115e-05
2023.01.02 23:17,16713.33,106.61781,-0.0002608696172456959,0.0004022035006070457,0.0003214036902172701
2023.01.02 23:18,16711.69,61.84451,6.941248910186104e-05,0.00026213480671444245,0.0001633853932261342
2023.01.02 23:19,16710.93,62.67062,4.787285926033391e-05,0.0002453669043136486,7.540543888673312e-05
2023.01.02 23:20,16712.79,56.32819,-7.539136194512075e-05,0.00020585391074545711,0.00011429679346619537
2023.01.02 23:21,16713.28,57.89174,-6.22259664169178e-05,0.0001878863562791988,6.282824015690913e-05
2023.01.02 23:22,16710.4,60.39202,0.00019688337801593292,0.00036329162561932193,0.00012329172138003663
2023.01.02 23:23,16710.65,72.31816,-3.949577066120202e-05,0.0002382065322454885,0.00014723318324749712
2023.01.02 23:24,16709.47,91.05397,6.942171116142148e-05,0.0003292289458090014,0.00022567147740004678
2023.01.02 23:25,16707.02,73.093,0.0001274913180209225,0.00026934817741075534,1.1971030107194025e-06
2023.01.02 23:26,16707.21,36.80888,-1.1372335656179011e-05,0.00010834281582394745,5.8660751109052e-05
2023.01.02 23:27,16713.4,83.64341,-0.00037036150633640297,0.0004662685527299093,0.00037648641805798633
2023.01.02 23:28,16715.02,52.85792,-7.418477513043698e-05,0.00014419852247371523,0.00011667515303903642
2023.01.02 23:29,16710.46,58.89692,0.00027288297270100514,0.00034351346046102016,4.6679529470239345e-05
2023.01.02 23:30,16709.26,37.03116,4.3688350052750735e-05,0.00015500915990429576,3.41139849981964e-05
2023.01.02 23:31,16708.8,27.92077,2.7530403140740844e-05,0.00012388792631368162,8.977385964614726e-06
2023.01.02 23:32,16707.61,44.7684,7.122502859457924e-05,0.00025557843325030305,2.4540317946852852e-05
2023.01.02 23:33,16712.45,55.48011,-0.0003135387091660613,0.00039384217582827397,0.00031423577858658014
2023.01.02 23:34,16703.07,157.80605,0.0005358296408983776,0.0006454355492488961,7.005191026165924e-05
2023.01.02 23:35,16694.16,151.66132,0.0005600760984678654,0.0006798980212869843,2.8753396494884953e-05
2023.01.02 23:36,16697.26,129.24208,-0.00016469768093685389,0.0005571130759829401,0.00024321280521388822
2023.01.02 23:37,16699.17,47.46815,-0.00013952789270355037,0.00019884597462671572,0.000169498225359499
2023.01.02 23:38,16698.39,52.6764,4.6711090111006826e-05,0.00020663273098397994,0.00012577644494671247
2023.01.02 23:39,16697.2,72.54397,7.12694343960596e-05,0.00020303206529126427,1.9764183347037445e-05
2023.01.02 23:40,16701.44,75.86743,-0.000253870324953942,0.0004126714697871847,0.000320434305277395
2023.01.02 23:41,16704.09,139.69819,-0.00015804512547523686,0.00045215212433658003,0.0003695071002856043
2023.01.02 23:42,16705.53,58.45723,-8.619900116901835e-05,0.0001580466393238389,9.578584201430651e-05
2023.01.02 23:43,16702.03,63.1666,0.00024068930543186262,0.0003796263973274705,8.382917291127612e-05
2023.01.02 23:44,16701.33,64.76017,4.490660324663054e-05,0.00016645779606272448,2.3950762023439154e-05
2023.01.02 23:45,16701.8,30.94356,-4.251038810187957e-05,0.00011316857027376948,6.287142792982259e-05
2023.01.02 23:46,16696.55,83.4187,0.0003036555456066292,0.0003653609106948341,4.3723518820870666e-05
2023.01.02 23:47,16689.6,128.22873,0.00041642699645283443,0.0004931217603307836,5.991758933454605e-07
2023.01.02 23:48,16688.24,238.26887,0.00015879445645539114,0.0003841543809182113,0.00013424427663921712
2023.01.02 23:49,16688.69,79.85544,-6.231765345254825e-05,0.00021213483146076406,7.131086142320164e-05
2023.01.02 23:50,16676.8,333.57805,0.0006883814640699093,0.0009097887754734302,0.00015592951985698988
2023.01.02 23:51,16680.98,129.28836,-0.0002511842829376887,0.0008120081248790267,0.00037601853345581304
2023.01.02 23:52,16680.95,99.39602,1.7984587208363934e-06,0.00034480029167105464,0.0002776391913803522
2023.01.02 23:53,16676.24,68.41568,0.0002818381121882929,0.0002908355615733882,8.994914275639587e-06
2023.01.02 23:54,16680.34,102.68845,-0.0002457983470359748,0.0002950423883563147,0.0002860471935892672
2023.01.02 23:55,16671.74,528.94997,0.0005044464465016052,0.0012688687201054538,0.000674048993698495
2023.01.02 23:56,16670.97,67.43215,7.43807948786479e-05,0.00029994001199762366,5.818836232762692e-05
2023.01.02 23:57,16672.75,93.26806,-0.00010676103222317934,0.0003737171842719267,0.00014336822960037132
2023.01.02 23:58,16675.15,64.90673,-0.00014392674128882454,0.0002651134139588507,0.00018234044760978563
2023.01.02 23:59,16672.87,78.6187,0.00015774128869239235,0.0002591110212752934,2.8790113475007928e-05
2023.01.03 00:00,16665.79,464.3636,0.00041942206160028306,0.001121555479771219,0.000621418587560818
2023.01.03 00:01,16658.28,335.10192,0.0004970501156182916,0.0013323073725612922,0.0006289115505280218
2023.01.03 00:02,16661.87,109.06358,-0.00027427893747822285,0.00046350220343671644,0.0003644376133238314
2023.01.03 00:03,16660.28,189.88555,9.543657129418293e-05,0.0007791537357961786,7.083215779957186e-05
2023.01.03 00:04,16666.94,119.87391,-0.00039899345650717954,0.00048378509617763577,0.0003991527158289099
2023.01.03 00:05,16669.33,139.01409,-0.00014337708834144536,0.0005869115131873492,0.0003498664746302005
2023.01.03 00:06,16675.43,130.78312,-0.0003496161718169466,0.0005189475862938941,0.0004247570995330463
2023.01.03 00:07,16676.24,53.91195,-2.15876000825288e-05,0.0002728944989867088,0.0001877274245776217
2023.01.03 00:08,16677.52,119.09265,-7.675002038665113e-05,0.0004168246002083098,0.0002303030884602819
2023.01.03 00:09,16680.18,87.92661,-0.00014807993678733755,0.00039275272288552543,0.00018108598826183098
2023.01.03 00:10,16679.25,59.13691,5.2160618732699504e-05,0.00022066239493057083,0.0001313181100264238
2023.01.03 00:11,16680.61,74.6482,-6.47458336356932e-05,0.00030882372341878295,0.0002656483679115418
2023.01.03 00:12,16682.79,106.83291,-0.00015944575217929913,0.0003435243560567791,0.0001648677101493412
2023.01.03 00:13,16680.49,73.59294,0.00013788563765215756,0.00036394880253665107,0.00013910399042593724
2023.01.03 00:14,16686.64,100.13023,-0.0003302042831869745,0.00047002031758736074,0.00039028472799662595
2023.01.03 00:15,16686.47,159.25512,-1.6180774004337373e-05,0.00018279486759964492,6.592601782284824e-05
2023.01.03 00:16,16686.53,50.10005,7.79071502599038e-06,0.0001702215397376694,0.0001432498168918439
2023.01.03 00:17,16688.25,102.00961,-0.00010306652884517487,0.0003877843727093655,0.00022296103036767434
2023.01.03 00:18,16692.01,74.07458,-0.00022525747348567382,0.00029781825655872396,0.0002384942980087068
2023.01.03 00:19,16688.23,76.20885,0.0001935495855462932,0.0002948367611101954,6.172395608605719e-05
2023.01.03 00:20,16687.49,67.29179,4.43445958617783e-05,0.0001887700403366832,3.1162038404808357e-05
2023.01.03 00:21,16687.93,52.44596,-2.6366361795537863e-05,0.00012884312061633985,5.812922185954861e-05
2023.01.03 00:22,16684.38,79.38626,0.0002127738639372545,0.00026073524942771265,4.735191886173773e-05
2023.01.03 00:23,16681.81,121.47712,0.00015406002106477246,0.00044012474598376095,0.0002830229974175591
2023.01.03 00:24,16684.41,54.15803,-0.00012526664113388097,0.00016664858309733965,0.00015585838706932975
2023.01.03 00:25,16682.86,68.8417,9.350914651307107e-05,0.00022060234030307768,7.553232303858515e-05
2023.01.03 00:26,16684.25,55.39719,-5.693992837563222e-05,0.0002511797655817549,0.00017804389111630847
2023.01.03 00:27,16683.09,23.48972,6.953148367605522e-05,0.00016724202318485482,4.076149669018925e-05
2023.01.03 00:28,16684.67,38.0312,-0.0001222679261859705,0.00018881914901891506,0.0001222828774598561
2023.01.03 00:29,16682.79,113.30908,8.931359802510919e-05,0.00032310022760873025,3.9563293176669845e-05
2023.01.03 00:30,16691.48,113.02256,-0.0005206248936582281,0.0007080165943260663,0.0006642526558116035
2023.01.03 00:31,16693.52,85.49036,-8.686005108571315e-05,0.00024624358703206894,0.00016356325853950082
2023.01.03 00:32,16696.2,61.70153,-0.00014673997676117878,0.00026179515996482827,0.0002252516708163288
2023.01.03 00:33,16704.62,179.82039,-0.00048010670102049957,0.000621128429234119,0.000551049329696518
2023.01.03 00:34,16704.42,86.96432,1.1972879034427564e-05,0.0002712470899317587,0.00022633863133392218
2023.01.03 00:35,16703.53,82.45859,5.8670233178181874e-05,0.00020356368160490135,6.825370500873618e-05
2023.01.03 00:36,16702.61,49.72115,5.508121185848758e-05,0.00014968598873288386,5.8676907583210536e-05
2023.01.03 00:37,16703.85,56.68127,-7.423438309117625e-05,0.00019159623010467364,0.00012334007312975181
2023.01.03 00:38,16701.7,76.59257,0.00012872941077834987,0.00024909284696361667,6.586589703383439e-05
2023.01.03 00:39,16701.48,43.93825,1.3172485312740179e-05,0.00011615737048442654,0.0
2023.01.03 00:40,16701.63,50.82239,-8.98115932401744e-06,8.861670520698972e-05,2.9339314561838137e-05
2023.01.03 00:41,16701.23,85.04966,5.089445507922008e-05,0.00023833848136467495,0.00013713445284557757
2023.01.03 00:42,16705.33,95.01164,-0.00024543064997828434,0.00029458925755121435,0.0002460898066130035
2023.01.03 00:43,16704.36,56.02494,5.806867189162013e-05,0.00025746236708501513,0.0001730386606688672
2023.01.03 00:44,16703.58,61.40753,4.669657642253355e-05,0.00016046203486208555,0.00010837174742572842
2023.01.03 00:45,16702.18,101.50584,8.382139337514971e-05,0.00029401250421412506,0.00013233556706993
2023.01.03 00:46,16703.45,62.36562,-7.603219694141128e-05,0.0001454899899295814,7.603797827582248e-05
2023.01.03 00:47,16703.21,75.58582,-2.5743554681989522e-05,0.00019638931067333942,0.00010118839482875508
2023.01.03 00:48,16701.69,63.49944,0.0001131622009511446,0.00019699407401119196,4.071610040345952e-05
2023.01.03 00:49,16702.33,40.39086,-3.5923131682991105e-05,0.00011975474228775873,9.161237785026977e-05
2023.01.03 00:50,16698.76,84.26862,0.00018624137361111792,0.0003413760328871973,9.76215672991998e-05
2023.01.03 00:51,16695.42,113.95597,0.00020005486534624417,0.0003684220931046145,0.00015635474195163646
2023.01.03 00:52,16694.48,119.9394,3.294502134831845e-05,0.0002983577741071386,0.00018632383081795822
2023.01.03 00:53,16689.41,99.99922,0.00030378545436904325,0.0004386359142143359,7.849905022139225e-05
