Time,Last Trade,Volume
2020/10/12 12:31,28.025,0
2020/10/12 12:32,28.025,0
2020/10/12 12:33,28.025,0
2020/10/12 12:34,28.025,0
2020/10/12 12:35,28.025,0
2020/10/12 12:36,28.025,0
2020/10/12 12:37,28.025,0
2020/10/12 12:38,28.025,0
2020/10/12 12:39,28.025,0
2020/10/12 12:40,28.025,0
2020/10/12 12:41,28.025,0
2020/10/12 12:42,28.025,0
2020/10/12 12:43,28.025,0
2020/10/12 12:44,28.025,0
2020/10/12 12:45,28.025,0
2020/10/12 12:46,28.025,0
2020/10/12 12:47,28.025,0
2020/10/12 12:48,28.025,0
2020/10/12 12:49,28.025,0
2020/10/12 12:50,28.025,0
2020/10/12 12:51,28.025,0
2020/10/12 12:52,28.025,0
2020/10/12 12:53,28.025,0
2020/10/12 12:54,28.025,0
2020/10/12 12:55,28.025,0
2020/10/12 12:56,28.025,0
2020/10/12 12:57,28.025,0
2020/10/12 12:58,28.025,0
2020/10/12 12:59,28.025,0
2020/10/12 13:00,27.975,197200
2020/10/12 13:01,28,148800
2020/10/12 13:02,27.975,69600
2020/10/12 13:03,28.025,133600
2020/10/12 13:04,28.05,112000
2020/10/12 13:05,28.05,25600
2020/10/12 13:06,28.05,16000
2020/10/12 13:07,28.05,2800
2020/10/12 13:08,28.05,46400
2020/10/12 13:09,28,57600
2020/10/12 13:10,28,8400
2020/10/12 13:11,28,13200
2020/10/12 13:12,28,5200
2020/10/12 13:13,28.05,41200
2020/10/12 13:14,28,9600
2020/10/12 13:15,28.05,16400
2020/10/12 13:16,28,42800
2020/10/12 13:17,28,14000
2020/10/12 13:18,28.025,342000
2020/10/12 13:19,28,23200
2020/10/12 13:20,28.05,175200
2020/10/12 13:21,28.05,17200
2020/10/12 13:22,28.05,17600
2020/10/12 13:23,28.05,11600
2020/10/12 13:24,28.05,22400
2020/10/12 13:25,28.05,11600
2020/10/12 13:26,28.025,60800
2020/10/12 13:27,28.05,86800
2020/10/12 13:28,28.05,42400
2020/10/12 13:29,28.05,10800
2020/10/12 13:30,28.05,44000
2020/10/12 13:31,28.05,25600
2020/10/12 13:32,28.1,369200
2020/10/12 13:33,28.074,3600
2020/10/12 13:34,28.125,39200
2020/10/12 13:35,28.1,12400
2020/10/12 13:36,28.125,22000
2020/10/12 13:37,28.1,18400
2020/10/12 13:38,28.125,2400
2020/10/12 13:39,28.1,14000
2020/10/12 13:40,28.05,10000
2020/10/12 13:41,28.075,7600
2020/10/12 13:42,28.075,4800
2020/10/12 13:43,28.05,26800
2020/10/12 13:44,28.05,40400
2020/10/12 13:45,28.05,36400
2020/10/12 13:46,28.05,26800
2020/10/12 13:47,28.05,98000
2020/10/12 13:48,28.05,13200
2020/10/12 13:49,28.05,12000
2020/10/12 13:50,28.025,5600
2020/10/12 13:51,28,22000
2020/10/12 13:52,28,10800
2020/10/12 13:53,28,17200
2020/10/12 13:54,28,49600
2020/10/12 13:55,28,15600
2020/10/12 13:56,28.05,4000
2020/10/12 13:57,28,40800
2020/10/12 13:58,28,4400
2020/10/12 13:59,28,16000
2020/10/12 14:00,28.1,377600
2020/10/12 14:01,28.1,37200
2020/10/12 14:02,28.15,110800
2020/10/12 14:03,28.1,20000
2020/10/12 14:04,28.1,7600
2020/10/12 14:05,28.1,147600
2020/10/12 14:06,28.15,5200
2020/10/12 14:07,28.1,56800
2020/10/12 14:08,28.1,22000
2020/10/12 14:09,28.1,101200
2020/10/12 14:10,28.125,25200
2020/10/12 14:11,28.15,16800
2020/10/12 14:12,28.15,7600
2020/10/12 14:13,28.1,18800
2020/10/12 14:14,28.1,8000
2020/10/12 14:15,28.1,41200
2020/10/12 14:16,28.1,5200
2020/10/12 14:17,28.1,80800
2020/10/12 14:18,28.1,8400
2020/10/12 14:19,28.115,22400
2020/10/12 14:20,28.1,2800
2020/10/12 14:21,28.125,18400
2020/10/12 14:22,28.125,12000
2020/10/12 14:23,28.1,17600
2020/10/12 14:24,28.125,24800
2020/10/12 14:25,28.15,38000
2020/10/12 14:26,28.1,18800
2020/10/12 14:27,28.1,52800
2020/10/12 14:28,28.1,7600
2020/10/12 14:29,28.125,38400
2020/10/12 14:30,28.1,16000
2020/10/12 14:31,28.1,23600
2020/10/12 14:32,28.125,14400
2020/10/12 14:33,28.1,34000
2020/10/12 14:34,28.2,388800
2020/10/12 14:35,28.2,12000
2020/10/12 14:36,28.175,33600
2020/10/12 14:37,28.225,98400
2020/10/12 14:38,28.2,150400
2020/10/12 14:39,28.25,37600
2020/10/12 14:40,28.25,11200
2020/10/12 14:41,28.2,16400
2020/10/12 14:42,28.225,2800
2020/10/12 14:43,28.225,59600
2020/10/12 14:44,28.2,9200
2020/10/12 14:45,28.2,9200
2020/10/12 14:46,28.25,217600
2020/10/12 14:47,28.275,4400
2020/10/12 14:48,28.25,15200
2020/10/12 14:49,28.25,21200
2020/10/12 14:50,28.275,14000
2020/10/12 14:51,28.25,16800
2020/10/12 14:52,28.2,246800
2020/10/12 14:53,28.275,6800
2020/10/12 14:54,28.3,214000
2020/10/12 14:55,28.3,155200
2020/10/12 14:56,28.25,100800
2020/10/12 14:57,28.275,24800
2020/10/12 14:58,28.275,4000
2020/10/12 14:59,28.3,142800
2020/10/12 15:00,28.3,15200
2020/10/12 15:01,28.3,26800
2020/10/12 15:02,28.275,11600
2020/10/12 15:03,28.275,13200
2020/10/12 15:04,28.25,10400
2020/10/12 15:05,28.25,22400
2020/10/12 15:06,28.275,32000
2020/10/12 15:07,28.25,25600
2020/10/12 15:08,28.25,24400
2020/10/12 15:09,28.25,60400
2020/10/12 15:10,28.275,179200
2020/10/12 15:11,28.25,6800
2020/10/12 15:12,28.3,9600
2020/10/12 15:13,28.3,84000
2020/10/12 15:14,28.3,10000
2020/10/12 15:15,28.275,132400
2020/10/12 15:16,28.3,96400
2020/10/12 15:17,28.25,19200
2020/10/12 15:18,28.3,8800
2020/10/12 15:19,28.35,250400
2020/10/12 15:20,28.35,119600
2020/10/12 15:21,28.3,22400
2020/10/12 15:22,28.325,7600
2020/10/12 15:23,28.35,38400
2020/10/12 15:24,28.35,73200
2020/10/12 15:25,28.35,88000
2020/10/12 15:26,28.225,108800
2020/10/12 15:27,28.2,44800
2020/10/12 15:28,28.25,285600
2020/10/12 15:29,28.35,88000
2020/10/12 15:30,28.225,128400
2020/10/12 15:31,28.2,75200
2020/10/12 15:32,28.2,14400
2020/10/12 15:33,28.2,52000
2020/10/12 15:34,28.225,20000
2020/10/12 15:35,28.2,65200
2020/10/12 15:36,28.2,16800
2020/10/12 15:37,28.25,48800
2020/10/12 15:38,28.25,184800
2020/10/12 15:39,28.3,7200
2020/10/12 15:40,28.25,90400
2020/10/12 15:41,28.3,304000
2020/10/12 15:42,28.3,37200
2020/10/12 15:43,28.35,212800
2020/10/12 15:44,28.35,41200
2020/10/12 15:45,28.375,115200
2020/10/12 15:46,28.35,47200
2020/10/12 15:47,28.35,22000
2020/10/12 15:48,28.35,54000
2020/10/12 15:49,28.35,148400
2020/10/12 15:50,28.35,41600
2020/10/12 15:51,28.375,195600
2020/10/12 15:52,28.35,238400
2020/10/12 15:53,28.35,44800
2020/10/12 15:54,28.35,50800
2020/10/12 15:55,28.4,294000
2020/10/12 15:56,28.375,95200
2020/10/12 15:57,28.425,208000
2020/10/12 15:58,28.4,76400
2020/10/12 15:59,28.4,27200
2020/10/12 16:00,28.4,0
2020/10/12 16:01,28.4,0
2020/10/12 16:02,28.4,0
2020/10/12 16:03,28.4,0
2020/10/12 16:04,28.4,0
2020/10/12 16:05,28.4,0
2020/10/12 16:06,28.4,0
2020/10/12 16:07,28.4,0
2020/10/12 16:08,28.35,1925200
2020/10/14 09:30,28.25,340400
2020/10/14 09:31,28.225,70400
2020/10/14 09:32,28.5,292000
2020/10/14 09:33,28.35,117200
2020/10/14 09:34,28.35,28400
2020/10/14 09:35,28.325,36000
2020/10/14 09:36,28.25,363600
2020/10/14 09:37,28.3,20400
2020/10/14 09:38,28.275,4800
2020/10/14 09:39,28.25,40400
2020/10/14 09:40,28.15,223200
2020/10/14 09:41,28.125,171200
2020/10/14 09:42,28.2,114800
2020/10/14 09:43,28.275,8400
2020/10/14 09:44,28.275,7200
2020/10/14 09:45,28.25,52800
2020/10/14 09:46,28.2,139600
2020/10/14 09:47,28.225,12000
2020/10/14 09:48,28.25,46400
2020/10/14 09:49,28.25,14400
2020/10/14 09:50,28.15,339600
2020/10/14 09:51,28.1,209200
2020/10/14 09:52,28.1,20000
2020/10/14 09:53,28.05,95200
2020/10/14 09:54,28,126800
2020/10/14 09:55,27.85,439600
2020/10/14 09:56,27.975,257600
2020/10/14 09:57,28,41200
2020/10/14 09:58,28,12400
2020/10/14 09:59,28,26800
2020/10/14 10:00,28.05,168000
2020/10/14 10:01,28.05,143200
2020/10/14 10:02,27.95,170800
2020/10/14 10:03,27.95,14800
2020/10/14 10:04,27.9,66400
2020/10/14 10:05,27.925,64000
2020/10/14 10:06,27.925,4800
2020/10/14 10:07,27.95,25600
2020/10/14 10:08,27.925,2800
2020/10/14 10:09,27.8,344000
2020/10/14 10:10,27.8,93600
2020/10/14 10:11,27.85,40400
2020/10/14 10:12,27.75,262400
2020/10/14 10:13,27.775,104000
2020/10/14 10:14,27.75,143600
2020/10/14 10:15,27.825,205600
2020/10/14 10:16,27.875,74400
2020/10/14 10:17,27.85,169600
2020/10/14 10:18,27.85,139200
2020/10/14 10:19,27.85,10000
2020/10/14 10:20,27.85,22400
2020/10/14 10:21,27.825,28800
2020/10/14 10:22,27.85,51200
2020/10/14 10:23,27.85,115200
2020/10/14 10:24,27.9,200000
2020/10/14 10:25,27.9,136000
2020/10/14 10:26,27.9,47600
2020/10/14 10:27,27.9,30400
2020/10/14 10:28,27.9,17200
2020/10/14 10:29,27.875,24000
2020/10/14 10:30,27.875,82400
2020/10/14 10:31,27.85,484000
2020/10/14 10:32,27.75,138400
2020/10/14 10:33,27.75,48800
2020/10/14 10:34,27.75,6800
2020/10/14 10:35,27.8,266400
2020/10/14 10:36,27.825,141600
2020/10/14 10:37,27.95,230800
2020/10/14 10:38,27.925,44000
2020/10/14 10:39,27.9,9200
2020/10/14 10:40,27.825,258400
2020/10/14 10:41,27.85,52000
2020/10/14 10:42,27.85,76000
2020/10/14 10:43,27.85,7200
2020/10/14 10:44,27.85,25200
2020/10/14 10:45,27.825,107600
2020/10/14 10:46,27.85,35200
2020/10/14 10:47,27.85,21200
2020/10/14 10:48,27.85,13600
2020/10/14 10:49,27.85,60000
2020/10/14 10:50,27.85,18800
2020/10/14 10:51,27.8,30400
2020/10/14 10:52,27.85,29600
2020/10/14 10:53,27.8,14400
2020/10/14 10:54,27.8,222000
2020/10/14 10:55,27.8,58400
2020/10/14 10:56,27.8,12800
2020/10/14 10:57,27.8,26800
2020/10/14 10:58,27.75,8000
2020/10/14 10:59,27.8,18000
2020/10/14 11:00,27.8,30400
2020/10/14 11:01,27.85,309600
2020/10/14 11:02,27.85,104000
2020/10/14 11:03,27.85,8800
2020/10/14 11:04,27.85,10800
2020/10/14 11:05,27.825,16400
2020/10/14 11:06,27.85,44400
2020/10/14 11:07,27.85,20000
2020/10/14 11:08,27.85,315600
2020/10/14 11:09,27.85,1600
2020/10/14 11:10,27.85,14400
2020/10/14 11:11,27.85,10800
2020/10/14 11:12,27.85,21200
2020/10/14 11:13,27.85,24800
2020/10/14 11:14,27.85,53200
2020/10/14 11:15,27.85,47600
2020/10/14 11:16,27.85,24400
2020/10/14 11:17,27.85,156400
2020/10/14 11:18,27.825,72400
2020/10/14 11:19,27.85,6400
2020/10/14 11:20,27.85,46000
2020/10/14 11:21,27.85,126000
2020/10/14 11:22,27.85,62400
2020/10/14 11:23,27.85,19200
2020/10/14 11:24,27.85,30000
2020/10/14 11:25,27.825,18800
2020/10/14 11:26,27.85,19600
2020/10/14 11:27,27.85,16800
2020/10/14 11:28,27.825,26000
2020/10/14 11:29,27.8,46000
2020/10/14 11:30,27.825,4800
2020/10/14 11:31,27.85,14400
2020/10/14 11:32,27.85,10000
2020/10/14 11:33,27.85,4400
2020/10/14 11:34,27.85,58400
2020/10/14 11:35,27.85,77200
2020/10/14 11:36,27.825,23200
2020/10/14 11:37,27.85,85600
2020/10/14 11:38,27.8,344000
2020/10/14 11:39,27.85,156800
2020/10/14 11:40,27.85,22400
2020/10/14 11:41,27.825,800
2020/10/14 11:42,27.825,2000
2020/10/14 11:43,27.8,10800
2020/10/14 11:44,27.8,14800
2020/10/14 11:45,27.8,19600
2020/10/14 11:46,27.85,37200
2020/10/14 11:47,27.85,3600
2020/10/14 11:48,27.8,122000
2020/10/14 11:49,27.8,76400
2020/10/14 11:50,27.75,164000
2020/10/14 11:51,27.75,6400
2020/10/14 11:52,27.75,229200
2020/10/14 11:53,27.75,20800
2020/10/14 11:54,27.7,35200
2020/10/14 11:55,27.7,61200
2020/10/14 11:56,27.75,52800
2020/10/14 11:57,27.7,4400
2020/10/14 11:58,27.75,38400
2020/10/14 11:59,27.7,32000
2020/10/14 12:00,27.7,0
2020/10/14 12:01,27.7,0
2020/10/14 12:02,27.7,0
2020/10/14 12:03,27.7,0
2020/10/14 12:04,27.7,0
2020/10/14 12:05,27.7,0
2020/10/14 12:06,27.7,0
2020/10/14 12:07,27.7,0
2020/10/14 12:08,27.7,0
2020/10/14 12:09,27.7,0
2020/10/14 12:10,27.7,0
2020/10/14 12:11,27.7,0
2020/10/14 12:12,27.7,0
2020/10/14 12:13,27.7,0
2020/10/14 12:14,27.7,0
2020/10/14 12:15,27.7,0
2020/10/14 12:16,27.7,0
2020/10/14 12:17,27.7,0
2020/10/14 12:18,27.7,0
2020/10/14 12:19,27.7,0
2020/10/14 12:20,27.7,0
2020/10/14 12:21,27.7,0
2020/10/14 12:22,27.7,0
2020/10/14 12:23,27.7,0
2020/10/14 12:24,27.7,0
2020/10/14 12:25,27.7,0
2020/10/14 12:26,27.7,0
2020/10/14 12:27,27.7,0
2020/10/14 12:28,27.7,0
2020/10/14 12:29,27.7,0
2020/10/14 12:30,27.7,0
2020/10/14 12:31,27.7,0
2020/10/14 12:32,27.7,0
2020/10/14 12:33,27.7,0
2020/10/14 12:34,27.7,0
2020/10/14 12:35,27.7,0
2020/10/14 12:36,27.7,0
2020/10/14 12:37,27.7,0
2020/10/14 12:38,27.7,0
2020/10/14 12:39,27.7,0
2020/10/14 12:40,27.7,0
2020/10/14 12:41,27.7,0
2020/10/14 12:42,27.7,0
2020/10/14 12:43,27.7,0
2020/10/14 12:44,27.7,0
2020/10/14 12:45,27.7,0
2020/10/14 12:46,27.7,0
2020/10/14 12:47,27.7,0
2020/10/14 12:48,27.7,0
2020/10/14 12:49,27.7,0
2020/10/14 12:50,27.7,0
2020/10/14 12:51,27.7,0
2020/10/14 12:52,27.7,0
2020/10/14 12:53,27.7,0
2020/10/14 12:54,27.7,0
2020/10/14 12:55,27.7,0
2020/10/14 12:56,27.7,0
2020/10/14 12:57,27.7,0
2020/10/14 12:58,27.7,0
2020/10/14 12:59,27.7,0
2020/10/14 13:00,27.75,58400
2020/10/14 13:01,27.75,42800
2020/10/14 13:02,27.75,38000
2020/10/14 13:03,27.725,87200
2020/10/14 13:04,27.7,20000
2020/10/14 13:05,27.75,35200
2020/10/14 13:06,27.75,189600
2020/10/14 13:07,27.775,162800
2020/10/14 13:08,27.8,400
2020/10/14 13:09,27.8,27200
2020/10/14 13:10,27.75,38000
2020/10/14 13:11,27.775,21600
2020/10/14 13:12,27.8,201200
2020/10/14 13:13,27.725,114400
2020/10/14 13:14,27.7,116400
2020/10/14 13:15,27.7,129200
2020/10/14 13:16,27.7,46400
2020/10/14 13:17,27.7,156000
2020/10/14 13:18,27.725,30000
2020/10/14 13:19,27.7,43600
2020/10/14 13:20,27.6,268000
2020/10/14 13:21,27.65,203200
2020/10/14 13:22,27.625,58800
2020/10/14 13:23,27.6,72000
2020/10/14 13:24,27.55,45600
2020/10/14 13:25,27.6,138000
2020/10/14 13:26,27.55,38000
2020/10/14 13:27,27.575,22800
2020/10/14 13:28,27.55,21600
2020/10/14 13:29,27.55,91600
2020/10/14 13:30,27.55,50400
2020/10/14 13:31,27.55,58400
2020/10/14 13:32,27.575,86400
2020/10/14 13:33,27.575,22400
2020/10/14 13:34,27.55,15600
2020/10/14 13:35,27.55,53600
2020/10/14 13:36,27.575,115200
2020/10/14 13:37,27.6,30400
2020/10/14 13:38,27.55,24800
2020/10/14 13:39,27.575,20800
2020/10/14 13:40,27.55,174000
2020/10/14 13:41,27.55,325200
2020/10/14 13:42,27.6,38800
2020/10/14 13:43,27.6,6400
2020/10/14 13:44,27.55,44800
2020/10/14 13:45,27.575,12000
2020/10/14 13:46,27.575,21200
2020/10/14 13:47,27.55,18800
2020/10/14 13:48,27.6,33600
2020/10/14 13:49,27.6,18400
2020/10/14 13:50,27.575,18400
2020/10/14 13:51,27.6,42400
2020/10/14 13:52,27.55,23200
2020/10/14 13:53,27.55,43200
2020/10/14 13:54,27.55,41600
2020/10/14 13:55,27.6,45600
2020/10/14 13:56,27.575,15600
2020/10/14 13:57,27.6,249600
2020/10/14 13:58,27.6,88800
2020/10/14 13:59,27.6,14400
2020/10/14 14:00,27.6,0
2020/10/14 14:01,27.55,25200
2020/10/14 14:02,27.6,17200
2020/10/14 14:03,27.6,26800
2020/10/14 14:04,27.6,800
2020/10/14 14:05,27.55,40000
2020/10/14 14:06,27.55,20800
2020/10/14 14:07,27.55,27600
2020/10/14 14:08,27.55,34400
2020/10/14 14:09,27.6,29200
2020/10/14 14:10,27.55,40000
2020/10/14 14:11,27.5,333200
2020/10/14 14:12,27.5,20000
2020/10/14 14:13,27.5,41600
2020/10/14 14:14,27.5,185600
2020/10/14 14:15,27.55,56000
2020/10/14 14:16,27.55,383600
2020/10/14 14:17,27.6,85200
2020/10/14 14:18,27.6,26800
2020/10/14 14:19,27.6,55600
2020/10/14 14:20,27.55,31600
2020/10/14 14:21,27.575,29600
2020/10/14 14:22,27.6,5600
2020/10/14 14:23,27.55,14800
2020/10/14 14:24,27.625,184800
2020/10/14 14:25,27.65,5200
2020/10/14 14:26,27.65,0
2020/10/14 14:27,27.6,6800
2020/10/14 14:28,27.6,1200
2020/10/14 14:29,27.65,16000
2020/10/14 14:30,27.6,12000
2020/10/14 14:31,27.6,21600
2020/10/14 14:32,27.65,32800
2020/10/14 14:33,27.6,117200
2020/10/14 14:34,27.65,14000
2020/10/14 14:35,27.6,27200
2020/10/14 14:36,27.6,34000
2020/10/14 14:37,27.6,13200
2020/10/14 14:38,27.6,26800
2020/10/14 14:39,27.55,78800
2020/10/14 14:40,27.55,45200
2020/10/14 14:41,27.55,28800
2020/10/14 14:42,27.591,8000
2020/10/14 14:43,27.55,32400
2020/10/14 14:44,27.55,6000
2020/10/14 14:45,27.55,27200
2020/10/14 14:46,27.6,52400
2020/10/14 14:47,27.55,22000
2020/10/14 14:48,27.55,22800
2020/10/14 14:49,27.55,43200
2020/10/14 14:50,27.6,354800
2020/10/14 14:51,27.65,178400
2020/10/14 14:52,27.65,400
2020/10/14 14:53,27.675,100000
2020/10/14 14:54,27.6,238000
2020/10/14 14:55,27.6,15200
2020/10/14 14:56,27.6,12800
2020/10/14 14:57,27.65,243200
2020/10/14 14:58,27.625,25600
2020/10/14 14:59,27.625,6000
2020/10/14 15:00,27.65,7600
2020/10/14 15:01,27.65,8000
2020/10/14 15:02,27.65,10000
2020/10/14 15:03,27.6,28000
2020/10/14 15:04,27.625,41200
2020/10/14 15:05,27.65,24800
2020/10/14 15:06,27.65,74000
2020/10/14 15:07,27.6,19600
2020/10/14 15:08,27.6,23600
2020/10/14 15:09,27.6,18000
2020/10/14 15:10,27.625,166800
2020/10/14 15:11,27.6,43200
2020/10/14 15:12,27.65,27600
2020/10/14 15:13,27.65,62000
2020/10/14 15:14,27.55,244800
2020/10/14 15:15,27.625,552400
2020/10/14 15:16,27.625,16000
2020/10/14 15:17,27.65,28000
2020/10/14 15:18,27.625,29600
2020/10/14 15:19,27.6,24000
2020/10/14 15:20,27.625,30400
2020/10/14 15:21,27.625,23600
2020/10/14 15:22,27.6,9600
2020/10/14 15:23,27.625,74800
2020/10/14 15:24,27.6,17200
2020/10/14 15:25,27.625,26400
2020/10/14 15:26,27.6,13600
2020/10/14 15:27,27.625,77600
2020/10/14 15:28,27.6,23200
2020/10/14 15:29,27.6,47200
2020/10/14 15:30,27.6,23200
2020/10/14 15:31,27.6,127600
2020/10/14 15:32,27.6,25200
2020/10/14 15:33,27.6,96400
2020/10/14 15:34,27.6,56000
2020/10/14 15:35,27.6,476000
2020/10/14 15:36,27.55,226000
2020/10/14 15:37,27.55,213200
2020/10/14 15:38,27.5,13200
2020/10/14 15:39,27.55,31600
2020/10/14 15:40,27.5,451200
2020/10/14 15:41,27.55,64400
2020/10/14 15:42,27.5,73200
2020/10/14 15:43,27.525,166000
2020/10/14 15:44,27.525,134400
2020/10/14 15:45,27.5,52400
2020/10/14 15:46,27.5,76800
2020/10/14 15:47,27.5,188400
2020/10/14 15:48,27.5,303600
2020/10/14 15:49,27.45,266000
2020/10/14 15:50,27.45,161200
2020/10/14 15:51,27.4,30800
2020/10/14 15:52,27.4,168800
2020/10/14 15:53,27.4,62800
2020/10/14 15:54,27.4,196800
2020/10/14 15:55,27.4,82000
2020/10/14 15:56,27.45,75200
2020/10/14 15:57,27.35,407600
2020/10/14 15:58,27.35,44000
2020/10/14 15:59,27.35,267600
2020/10/14 16:00,27.35,0
2020/10/14 16:01,27.35,0
2020/10/14 16:02,27.35,0
2020/10/14 16:03,27.35,0
2020/10/14 16:04,27.35,0
2020/10/14 16:05,27.35,0
2020/10/14 16:06,27.35,0
2020/10/14 16:07,27.35,0
2020/10/14 16:08,27.35,2830000
2020/10/15 09:30,27.2,164800
2020/10/15 09:31,27.1,129200
2020/10/15 09:32,27.1,109600
2020/10/15 09:33,27.05,81200
2020/10/15 09:34,27.1,119600
2020/10/15 09:35,27.1,157200
2020/10/15 09:36,27.1,2800
2020/10/15 09:37,27.05,354400
2020/10/15 09:38,27,40000
2020/10/15 09:39,27.1,207600
2020/10/15 09:40,27.05,18800
2020/10/15 09:41,26.9,166800
2020/10/15 09:42,26.95,71600
2020/10/15 09:43,27,10800
2020/10/15 09:44,26.95,41200
2020/10/15 09:45,26.85,215600
2020/10/15 09:46,26.9,13600
2020/10/15 09:47,26.85,330400
2020/10/15 09:48,26.85,123200
2020/10/15 09:49,26.95,16000
2020/10/15 09:50,26.95,12000
2020/10/15 09:51,26.925,18000
2020/10/15 09:52,26.95,800
2020/10/15 09:53,26.925,182800
2020/10/15 09:54,26.95,8000
2020/10/15 09:55,26.9,58000
2020/10/15 09:56,26.9,3200
2020/10/15 09:57,26.95,83600
2020/10/15 09:58,26.95,50000
2020/10/15 09:59,26.85,85600
2020/10/15 10:00,26.8,126000
2020/10/15 10:01,26.825,28800
2020/10/15 10:02,26.834,19200
2020/10/15 10:03,26.85,66000
2020/10/15 10:04,26.85,12000
2020/10/15 10:05,26.832,21200
2020/10/15 10:06,26.85,4800
2020/10/15 10:07,26.75,144400
2020/10/15 10:08,26.8,20400
2020/10/15 10:09,26.85,117600
2020/10/15 10:10,26.9,54400
2020/10/15 10:11,26.832,66800
2020/10/15 10:12,26.9,62000
2020/10/15 10:13,26.9,14800
2020/10/15 10:14,26.85,31200
2020/10/15 10:15,26.85,79200
2020/10/15 10:16,26.85,0
2020/10/15 10:17,26.85,17200
2020/10/15 10:18,26.8,10000
2020/10/15 10:19,26.8,59200
2020/10/15 10:20,26.8,14800
2020/10/15 10:21,26.7,133600
2020/10/15 10:22,26.75,24000
2020/10/15 10:23,26.75,52400
2020/10/15 10:24,26.7,384000
2020/10/15 10:25,26.7,56800
2020/10/15 10:26,26.7,127600
2020/10/15 10:27,26.7,16800
2020/10/15 10:28,26.65,6000
2020/10/15 10:29,26.6,15200
2020/10/15 10:30,26.6,19600
2020/10/15 10:31,26.6,78400
2020/10/15 10:32,26.6,25600
2020/10/15 10:33,26.6,21200
2020/10/15 10:34,26.625,353600
2020/10/15 10:35,26.65,166400
2020/10/15 10:36,26.6,12400
2020/10/15 10:37,26.61,16000
2020/10/15 10:38,26.606,182800
2020/10/15 10:39,26.55,19200
2020/10/15 10:40,26.6,40800
2020/10/15 10:41,26.55,65600
2020/10/15 10:42,26.5,31600
2020/10/15 10:43,26.5,6000
2020/10/15 10:44,26.5,36400
2020/10/15 10:45,26.55,216800
2020/10/15 10:46,26.6,59200
2020/10/15 10:47,26.6,18800
2020/10/15 10:48,26.65,84400
2020/10/15 10:49,26.65,44000
2020/10/15 10:50,26.65,14000
2020/10/15 10:51,26.6,6400
2020/10/15 10:52,26.6,62400
2020/10/15 10:53,26.6,4000
2020/10/15 10:54,26.55,19600
2020/10/15 10:55,26.55,20400
2020/10/15 10:56,26.55,7200
2020/10/15 10:57,26.55,16400
2020/10/15 10:58,26.6,14400
2020/10/15 10:59,26.55,28000
2020/10/15 11:00,26.55,193600
2020/10/15 11:01,26.5,28400
2020/10/15 11:02,26.55,202800
2020/10/15 11:03,26.55,11600
2020/10/15 11:04,26.55,22000
2020/10/15 11:05,26.6,160400
2020/10/15 11:06,26.6,78000
2020/10/15 11:07,26.6,24000
2020/10/15 11:08,26.65,88000
2020/10/15 11:09,26.7,22800
2020/10/15 11:10,26.7,27600
2020/10/15 11:11,26.65,20400
2020/10/15 11:12,26.7,12000
2020/10/15 11:13,26.6,54800
2020/10/15 11:14,26.6,42400
2020/10/15 11:15,26.55,6000
2020/10/15 11:16,26.55,12800
2020/10/15 11:17,26.55,8400
2020/10/15 11:18,26.55,18400
2020/10/15 11:19,26.6,3200
2020/10/15 11:20,26.55,16800
2020/10/15 11:21,26.6,34800
2020/10/15 11:22,26.55,25600
2020/10/15 11:23,26.55,21600
2020/10/15 11:24,26.6,38800
2020/10/15 11:25,26.5,55200
2020/10/15 11:26,26.55,17600
2020/10/15 11:27,26.55,14400
2020/10/15 11:28,26.55,152400
2020/10/15 11:29,26.6,17600
2020/10/15 11:30,26.55,10000
2020/10/15 11:31,26.55,2800
2020/10/15 11:32,26.55,15600
2020/10/15 11:33,26.6,68800
2020/10/15 11:34,26.55,29200
2020/10/15 11:35,26.55,134000
2020/10/15 11:36,26.6,22800
2020/10/15 11:37,26.55,400
2020/10/15 11:38,26.6,161200
2020/10/15 11:39,26.6,5600
2020/10/15 11:40,26.65,4800
2020/10/15 11:41,26.65,24400
2020/10/15 11:42,26.6,6800
2020/10/15 11:43,26.65,36000
2020/10/15 11:44,26.65,7600
2020/10/15 11:45,26.6,22400
2020/10/15 11:46,26.596,15600
2020/10/15 11:47,26.55,2800
2020/10/15 11:48,26.6,22800
2020/10/15 11:49,26.6,196400
2020/10/15 11:50,26.6,27600
2020/10/15 11:51,26.6,8800
2020/10/15 11:52,26.6,17600
2020/10/15 11:53,26.65,119200
2020/10/15 11:54,26.65,8000
2020/10/15 11:55,26.6,31200
2020/10/15 11:56,26.6,17600
2020/10/15 11:57,26.618,12400
2020/10/15 11:58,26.6,25600
2020/10/15 11:59,26.6,21600
2020/10/15 12:00,26.6,0
2020/10/15 12:01,26.6,0
2020/10/15 12:02,26.6,0
2020/10/15 12:03,26.6,0
2020/10/15 12:04,26.6,0
2020/10/15 12:05,26.6,0
2020/10/15 12:06,26.6,0
2020/10/15 12:07,26.6,0
2020/10/15 12:08,26.6,0
2020/10/15 12:09,26.6,0
2020/10/15 12:10,26.6,0
2020/10/15 12:11,26.6,0
2020/10/15 12:12,26.6,0
2020/10/15 12:13,26.6,0
2020/10/15 12:14,26.6,0
2020/10/15 12:15,26.6,0
2020/10/15 12:16,26.6,0
2020/10/15 12:17,26.6,0
2020/10/15 12:18,26.6,0
